iter	Recall	Logloss
89	0.8694070339	0.3329647905
90	0.869279377	0.332581112
91	0.8696623476	0.3313995928
92	0.8716410289	0.3298431302
93	0.8720878279	0.328829263
94	0.8723431416	0.3282990836
95	0.8715772005	0.3273895747
96	0.8714495436	0.32683819
97	0.8720878279	0.3253273733
98	0.8724069701	0.3238129921
99	0.8726622838	0.3219722556
100	0.8728537691	0.3206981101
101	0.8746409651	0.3190984012
102	0.8754069062	0.3186010141
103	0.8776409013	0.3170701262
104	0.8794919257	0.3156195738
105	0.8801940384	0.3146144406
106	0.880577009	0.3129431816
107	0.88013021	0.3120376214
108	0.8811514649	0.3109361435
109	0.8815982639	0.3096541884
110	0.8821727197	0.308112603
111	0.8826833472	0.3077466119
112	0.883704602	0.3064229857
113	0.883704602	0.3058234069
114	0.8849811706	0.3045409451
115	0.8856194549	0.3033626347
116	0.8862577392	0.3022422487
117	0.8875981362	0.2999892248
118	0.8895768175	0.298546544
119	0.8894491607	0.2975025551
120	0.8886193911	0.2963494675
121	0.8890661901	0.2955067572
122	0.8889385332	0.2947619935
123	0.8891300185	0.2938232571
124	0.8892576754	0.2925666626
125	0.8893853322	0.2917083076
126	0.8893853322	0.2912639848
127	0.8894491607	0.2906291839
128	0.8903427587	0.2898535178
129	0.8904704155	0.2895080885
130	0.8900874449	0.2893172987
131	0.8900236165	0.2888985634
132	0.8919384694	0.2876815056
133	0.8923852684	0.2861229796
134	0.8937256654	0.2850818357
135	0.8939809791	0.2844189447
136	0.8953852046	0.2833596232
137	0.8951298909	0.2823884861
138	0.8951298909	0.2820603787
139	0.8952575477	0.2813720831
140	0.8952575477	0.2807197785
141	0.8953852046	0.2799976096
142	0.8957681751	0.2791774791
143	0.8948745771	0.2788266807
144	0.8960234889	0.2777288744
145	0.895895832	0.2770892177
146	0.8971085722	0.2760023802
147	0.8982574839	0.275495341
148	0.8983851407	0.2747215222
149	0.8985127976	0.2740920929
150	0.8997893662	0.272242506
151	0.899023425	0.271624398
152	0.9005553073	0.2705814829
153	0.9013850769	0.2693865565
154	0.9020233612	0.2687645076
155	0.9020233612	0.2676735179
156	0.9031084445	0.2664649478
157	0.9036190719	0.2660007114
158	0.9035552435	0.2656226743
159	0.9040658709	0.2651161867
160	0.9043850131	0.2642378772
161	0.9049594689	0.2635038444
162	0.9055339248	0.2629237289
163	0.9055339248	0.2627770991
164	0.9054700964	0.2626103214
165	0.9054700964	0.26207407
166	0.9057254101	0.261329982
167	0.905406268	0.2605580696
168	0.905853067	0.2598182521
169	0.9061083807	0.2592761065
170	0.906299866	0.2587100189
171	0.9068104934	0.2576762978
172	0.9071296355	0.2571882878
173	0.9079594051	0.2563962991
174	0.9096827727	0.255733118
175	0.9106401991	0.2551366836
176	0.911661454	0.25424961
177	0.9121720814	0.2536125795
178	0.9120444246	0.2533661671
179	0.9120444246	0.2529377346
180	0.9122997383	0.252182061
181	0.9124273952	0.2511447357
182	0.9137039637	0.2506075442
183	0.9133848216	0.2504426579
184	0.9144699049	0.2493071698
185	0.9148528755	0.2484744149
186	0.9156826451	0.2477262701
187	0.9167038999	0.2470104998
188	0.9174698411	0.2460154219
189	0.9177889832	0.2453476918
190	0.9189378949	0.2445038302
191	0.9190655518	0.2437726309
192	0.9191293802	0.2433963951
193	0.9186825812	0.2430949293
194	0.9190017234	0.2422868667
195	0.9197038361	0.2411699088
196	0.9206612625	0.2402516057
197	0.92117189	0.2397293362
198	0.9215548605	0.2394716856
199	0.9231505713	0.2387517508
200	0.9231505713	0.2381579819
201	0.922959086	0.237670339
202	0.9237888556	0.2372011552
203	0.923852684	0.2366050843
204	0.9234697134	0.2364232911
205	0.9235335418	0.2362599631
206	0.9241079977	0.2356195842
207	0.9255760516	0.2345366048
208	0.9253207379	0.2342111876
209	0.9253207379	0.2331574344
210	0.9262781643	0.2323348087
211	0.9260228506	0.2321461762
212	0.9268526202	0.231775332
213	0.926533478	0.2314480248
214	0.926980277	0.2312022131
215	0.9269164486	0.2306678341
216	0.9257037084	0.2301243742
217	0.9262143359	0.2294021204
218	0.9272355907	0.2287609043
219	0.9271079339	0.2283411001
220	0.927427076	0.2276608315
221	0.9279377035	0.2271715321
222	0.9276185613	0.2267271805
223	0.9285121593	0.2261594999
224	0.9288951299	0.2257463759
225	0.9288313015	0.2254151398
226	0.9287036446	0.2253727089
227	0.9299802132	0.2245858913
228	0.9299163848	0.2239331144
229	0.9300440416	0.2236940797
230	0.9298525563	0.2234743348
231	0.9306184975	0.2232484959
232	0.9302355269	0.2229468374
233	0.9302355269	0.2226660897
234	0.9307461543	0.2218916847
235	0.930554669	0.2215000212
236	0.9308099828	0.2212937271
237	0.9316397523	0.2202554349
238	0.9320865513	0.2197494424
239	0.9317674092	0.2189582767
240	0.9322142082	0.2184842648
241	0.9331716346	0.2178974694
242	0.9332992915	0.2176778486
243	0.9332992915	0.2174586876
244	0.9334907768	0.2168851569
245	0.9333631199	0.2165161776
246	0.9340014042	0.2157073941
247	0.9338737474	0.2150788239
248	0.9357247718	0.2141504471
249	0.9362992277	0.2136954051
250	0.9366821983	0.2133399668
251	0.9371928257	0.2129810943
252	0.9371289973	0.2127871136
253	0.93783111	0.2119169636
254	0.9374481394	0.2116655088
255	0.9381502521	0.211033629
256	0.9381502521	0.2108908478
257	0.9385970511	0.210312658
258	0.9391076786	0.2095854321
259	0.9397459629	0.2090081394
260	0.940065105	0.2083782685
261	0.9403204187	0.2079129975
262	0.9412778452	0.2069757474
263	0.9425544137	0.2063385227
264	0.9435756686	0.2052949198
265	0.9438948107	0.2049167629
266	0.9447884088	0.2039666278
267	0.9444692666	0.2035864866
268	0.9451075509	0.2029869999
269	0.9452990362	0.2026421047
270	0.9449160656	0.2022881145
271	0.944979894	0.2017330993
272	0.9456820068	0.2012116007
273	0.9470862322	0.2004684291
274	0.9470862322	0.2001983732
275	0.9475968596	0.199889593
276	0.9477245165	0.1993223125
277	0.9477245165	0.1987953758
278	0.9477883449	0.198584027
279	0.9476606881	0.1983413098
280	0.9478521734	0.1978037619
281	0.9478521734	0.197453845
282	0.9475330312	0.1971079411
283	0.9474692028	0.1969063437
284	0.9474692028	0.1961855849
285	0.9475330312	0.1955690674
286	0.9477883449	0.1950249611
287	0.9488095998	0.1943852183
288	0.9492563988	0.1939931187
289	0.9490010851	0.1936014256
290	0.9486819429	0.193035736
291	0.9488095998	0.1926472898
292	0.9482351439	0.1916521999
293	0.9489372567	0.190961277
294	0.9502138252	0.1902554436
295	0.9505329674	0.1899545912
296	0.9505967958	0.189642917
297	0.951809536	0.1888415022
298	0.9525116487	0.1884630985
299	0.952703134	0.1878056841
300	0.9520010213	0.1875228011
301	0.9530861046	0.1870347036
302	0.9523839918	0.1867614597
303	0.9521286781	0.1864934606
304	0.9523201634	0.1863852846
305	0.9518733644	0.1860584874
306	0.9523201634	0.1853277523
307	0.953596732	0.184718832
308	0.9547456437	0.1838912452
309	0.954043531	0.1836855805
310	0.9535329036	0.1833909215
311	0.9545541584	0.1828414129
312	0.9555115849	0.1820970673
313	0.9551924427	0.1816656907
314	0.9552562711	0.1814604462
315	0.954937129	0.1811927625
316	0.9551286143	0.1810291226
317	0.955383928	0.1809055753
318	0.9561498692	0.1803787916
319	0.9569796387	0.17992562
320	0.9560222123	0.1794387453
321	0.9564690113	0.1791073719
322	0.9565966682	0.1785998641
323	0.9573626093	0.1781448985
324	0.9571072956	0.1779372821
325	0.9567881534	0.1774234814
326	0.9572349524	0.1768391219
327	0.9575540946	0.176634464
328	0.9574902662	0.1763249362
329	0.9574902662	0.1757923956
330	0.9574902662	0.1755861342
331	0.9574264377	0.1753130229
332	0.9574902662	0.1750364075
333	0.9569796387	0.1749177174
334	0.9569158103	0.1744734571
335	0.9565966682	0.173921696
336	0.9563413544	0.1737375987
337	0.9564051829	0.1735406854
338	0.9566604966	0.172930241
339	0.9567881534	0.1725687604
340	0.956724325	0.1717650523
341	0.9567881534	0.1715821241
342	0.9567881534	0.1713626294
343	0.9567881534	0.1710759362
344	0.9571072956	0.1704933116
345	0.9565966682	0.1701474096
346	0.9576817515	0.1698135888
347	0.9577455799	0.1695417447
348	0.9576817515	0.169436908
349	0.9573626093	0.1689169652
350	0.9574902662	0.1685862793
351	0.9578732367	0.1681215921
352	0.958064722	0.1676833274
353	0.9592774622	0.1671095868
354	0.9590859769	0.1669117571
355	0.9593412906	0.1665462237
356	0.9595327759	0.1661410991
357	0.9595327759	0.1658399601
358	0.9588306632	0.1655261752
359	0.9585753495	0.1653545309
360	0.9595327759	0.1651779255
361	0.9596604328	0.1649507191
362	0.9596604328	0.1648615898
363	0.9596604328	0.164707442
364	0.9596604328	0.1645393585
365	0.9596604328	0.1642578985
366	0.9596604328	0.1641404259
367	0.959405119	0.1637651294
368	0.959405119	0.1635773141
369	0.959405119	0.1634788053
370	0.95895832	0.1633369108
371	0.95895832	0.1632454447
372	0.9588306632	0.1630775605
373	0.95895832	0.1629197363
374	0.9588306632	0.1627837855
375	0.959405119	0.1626203406
376	0.959405119	0.1624855745
377	0.9590221485	0.162423326
378	0.9590221485	0.1618912552
379	0.9590221485	0.1616064752
380	0.9591498053	0.1610630655
381	0.9591498053	0.160827113
382	0.959851918	0.1601110339
383	0.9595966043	0.1597210799
384	0.9595966043	0.1595933133
385	0.9596604328	0.158956591
386	0.9597880896	0.1585056683
387	0.9596604328	0.1580881741
388	0.9607455161	0.157600609
389	0.9607455161	0.1574170783
390	0.9610008298	0.157057278
391	0.9609370013	0.156879474
392	0.9608731729	0.1566230245
393	0.9614476288	0.1561408039
394	0.9606178592	0.1558157508
395	0.9608093445	0.1555921636
396	0.9609370013	0.1554892625
397	0.9614476288	0.1549140605
398	0.9616391141	0.154536491
399	0.9618305993	0.1539962757
400	0.9619582562	0.1537065899
401	0.9619582562	0.1535034187
402	0.9625965405	0.1531584828
403	0.9632348248	0.1525984108
404	0.9633624816	0.1524350011
405	0.9633624816	0.1521035706
406	0.9636177954	0.1519481348
407	0.9645113934	0.151607972
408	0.9645113934	0.1511930738
409	0.9645113934	0.1509064383
410	0.9647667071	0.1504854149
411	0.9647667071	0.1500283329
412	0.9647028787	0.1497242401
413	0.9648943639	0.1493761041
414	0.9650220208	0.1485928584
415	0.9651496777	0.1483373146
416	0.9647667071	0.1476449123
417	0.9648943639	0.1474710563
418	0.9648305355	0.1472646461
419	0.9647667071	0.1467247795
420	0.9647667071	0.1465619702
421	0.9647667071	0.1464578891
422	0.9647667071	0.1463481284
423	0.9647667071	0.1463089179
424	0.9651496777	0.1461745704
425	0.9652773345	0.1458158582
426	0.9664900747	0.1453530255
427	0.966234761	0.1450493636
428	0.9670645305	0.144641183
429	0.9673836727	0.1442882651
430	0.9677028148	0.143983423
431	0.9677028148	0.1436093033
432	0.9677666433	0.1434750139
433	0.9677028148	0.1432263306
434	0.9677028148	0.1431309468
435	0.967575158	0.1430002071
436	0.9674475011	0.1428023031
437	0.9675113295	0.1426065156
438	0.9673198443	0.1425382111
439	0.9672560158	0.1424230625
440	0.9673836727	0.1420259703
441	0.9675113295	0.1418637032
442	0.9675113295	0.1416780865
443	0.967128359	0.1410789236
444	0.9672560158	0.1409117178
445	0.9668092168	0.140678065
446	0.9672560158	0.1405896127
447	0.9672560158	0.1404966791
448	0.9674475011	0.1399272901
449	0.9673836727	0.1395550864
450	0.9678304717	0.1391605399
451	0.9681496138	0.1389357755
452	0.968021957	0.1387900155
453	0.9676389864	0.138433897
454	0.9676389864	0.1383261656
455	0.9678943001	0.1379819392
456	0.9678304717	0.1374286329
457	0.9677666433	0.1370317225
458	0.9678943001	0.1365982115
459	0.968021957	0.1362080962
460	0.968021957	0.1360137915
461	0.968021957	0.1357468255
462	0.968021957	0.1354865515
463	0.968021957	0.135178383
464	0.968021957	0.1350573016
465	0.9681496138	0.1346929871
466	0.9681496138	0.1346378405
467	0.9680857854	0.1343550904
468	0.9683410991	0.1339591066
469	0.9687878981	0.1336590256
470	0.9687878981	0.133562064
471	0.9691708687	0.1332742409
472	0.9692346971	0.1328003276
473	0.969362354	0.1323405314
474	0.9695538393	0.1321376257
475	0.9704474373	0.1318316469
476	0.9704474373	0.1315357235
477	0.9705112657	0.1311606002
478	0.9708304079	0.1307559825
479	0.970702751	0.1305270459
480	0.970702751	0.1301290657
481	0.971596349	0.1296941658
482	0.9721069764	0.1292043314
483	0.9722984617	0.128923682
484	0.9722346333	0.1287201545
485	0.9722346333	0.1285731491
486	0.9722346333	0.1283786503
487	0.9721708049	0.1281567014
488	0.9722346333	0.1280281059
489	0.9725537755	0.1276666045
490	0.9725537755	0.1274437724
491	0.972489947	0.1272118766
492	0.9733197166	0.1268523668
493	0.9732558882	0.1266115013
494	0.973830344	0.1262752602
495	0.9738941725	0.1260672108
496	0.9738941725	0.1257165587
497	0.9741494862	0.1252333027
498	0.9740856578	0.1248751555
499	0.9742133146	0.1245767237
500	0.9742133146	0.1243010588
501	0.9742133146	0.1241985636
502	0.9745962852	0.1238580377
503	0.9748515989	0.1235513285
504	0.9748515989	0.1231487577
505	0.9745962852	0.1228737802
506	0.9751069126	0.1224518825
507	0.9752983979	0.1222088957
508	0.9754260548	0.1219192535
509	0.9754898832	0.1217191223
510	0.9754898832	0.1214352434
511	0.9761919959	0.1211619897
512	0.9761919959	0.120967141
513	0.9761919959	0.120702243
514	0.9761281675	0.1204633738
515	0.9763196528	0.1202696466
516	0.9767664518	0.119913194
517	0.9767026233	0.1197988811
518	0.9766387949	0.1196137972
519	0.9765749665	0.1194619778
520	0.9767664518	0.1191549088
521	0.9764473096	0.1190679401
522	0.9763834812	0.1188794686
523	0.9764473096	0.1186099842
524	0.9764473096	0.118497004
525	0.9764473096	0.1184000811
526	0.9764473096	0.1182731943
527	0.9760005106	0.1180878928
528	0.9760005106	0.1179486613
529	0.9759366822	0.1178908736
530	0.9759366822	0.1178373499
531	0.9759366822	0.117601191
532	0.9763834812	0.1173713212
533	0.9768941086	0.1168362255
534	0.9768941086	0.1167671968
535	0.9768941086	0.1165379716
536	0.9773409076	0.1163968409
537	0.9778515351	0.1161519166
538	0.9778515351	0.1157954525
539	0.9779153635	0.1155535863
540	0.9778515351	0.1152593571
541	0.9778515351	0.1151380716
542	0.9779153635	0.1150061899
543	0.9786813047	0.1144724621
544	0.9791919321	0.1143225646
545	0.9791919321	0.114268699
546	0.9791919321	0.1141756787
547	0.9790642752	0.1138704551
548	0.9790642752	0.1136863575
549	0.9790642752	0.113578524
550	0.9790642752	0.1133889427
551	0.9799578732	0.1128365467
552	0.9797663879	0.1127863198
553	0.9797663879	0.1126890572
554	0.9797663879	0.1126016914
555	0.9795749027	0.1123592717
556	0.9809791281	0.1117847582
557	0.9811706134	0.1114776807
558	0.981106785	0.1113993312
559	0.9812982702	0.1111138496
560	0.9814259271	0.1110026017
561	0.9810429565	0.1109110733
562	0.9810429565	0.1108292926
563	0.9810429565	0.1106828956
564	0.9810429565	0.1105110818
565	0.9808514712	0.1103400905
566	0.9808514712	0.1102807363
567	0.9809152997	0.1101040935
568	0.9812344418	0.1098342745
569	0.9812344418	0.1097903378
570	0.9812344418	0.1096895298
571	0.9812982702	0.1095049228
572	0.9814897555	0.1091536296
573	0.9814897555	0.1088924422
574	0.9814897555	0.1087387031
575	0.9816812408	0.1087103419
576	0.9816812408	0.1083900847
577	0.9816812408	0.1082988489
578	0.9816812408	0.1082209556
579	0.9814897555	0.1080742065
580	0.981553584	0.1077555425
581	0.981553584	0.1075579696
582	0.9814897555	0.1073091151
583	0.9816812408	0.1070945321
584	0.9818727261	0.1068088051
585	0.9816812408	0.1067181878
586	0.9816812408	0.1065145908
587	0.9816812408	0.1062668926
588	0.9816812408	0.1060814102
589	0.9819365545	0.1058282124
590	0.9819365545	0.1057101174
591	0.9818727261	0.1054973418
592	0.9818088977	0.1052647709
593	0.9818088977	0.1051498046
594	0.9818088977	0.1051147722
595	0.9817450693	0.1048497065
596	0.9818727261	0.1047812125
597	0.9821918683	0.1044730112
598	0.9821918683	0.1043704369
599	0.9821280398	0.1042870353
600	0.9821918683	0.1042102487
601	0.9822556967	0.1039411566
602	0.9822556967	0.1036285796
603	0.9820642114	0.1035406247
604	0.9825110104	0.1032777244
605	0.9825110104	0.1031879904
606	0.982893981	0.1029617534
607	0.982893981	0.1027704041
608	0.9831492947	0.1024465795
609	0.9831492947	0.1021884526
610	0.9834684368	0.1020519468
611	0.9834046084	0.1017642372
612	0.98334078	0.1015286508
613	0.9834684368	0.1013380533
614	0.9834684368	0.1011386468
615	0.9835322653	0.100974515
616	0.9832769516	0.1007384271
617	0.9834046084	0.1006554723
618	0.98334078	0.1004885373
619	0.9834046084	0.1003806146
620	0.98334078	0.1002173909
621	0.98334078	0.1000363455
622	0.9832131231	0.09983117277
623	0.9832769516	0.09966202254
624	0.9832131231	0.09953377828
625	0.9832131231	0.09928415527
626	0.9832769516	0.09914206844
627	0.98334078	0.09898446795
628	0.98334078	0.09879332475
629	0.98334078	0.09876523662
630	0.9832769516	0.09872237372
631	0.9831492947	0.09843505758
632	0.9831492947	0.09839619416
633	0.9831492947	0.09827756315
634	0.9831492947	0.09823438758
635	0.9831492947	0.09820623771
636	0.9831492947	0.098116953
637	0.9830216378	0.09804602681
638	0.98334078	0.09786234762
639	0.98334078	0.09782092831
640	0.9832131231	0.09772948841
641	0.9832131231	0.09766681737
642	0.9827024957	0.09761682439
643	0.9827024957	0.09760089629
644	0.9830854663	0.09746624559
645	0.9831492947	0.09742986641
646	0.9830854663	0.09737955484
647	0.9830854663	0.09730025524
648	0.9830854663	0.09713832471
649	0.9832131231	0.09705844072
650	0.9834046084	0.096752178
651	0.9834046084	0.09667999666
652	0.9834046084	0.09658707485
653	0.9834046084	0.09653458583
654	0.9834046084	0.09641806922
655	0.9837237506	0.09630497102
656	0.9837237506	0.09618717149
657	0.9837237506	0.0960451163
658	0.9841067211	0.09581976279
659	0.9840428927	0.09560472357
660	0.9842982064	0.09545640411
661	0.9845535201	0.0952695585
662	0.9843620349	0.09513692609
663	0.9845535201	0.09496564669
664	0.9845535201	0.09477332637
665	0.984681177	0.09455217598
666	0.984681177	0.0943500498
667	0.984681177	0.09425482962
668	0.9849364907	0.09417698663
669	0.9850003191	0.09410165257
670	0.9850641476	0.09386094751
671	0.9850003191	0.09380353902
672	0.9850003191	0.09365627553
673	0.9850641476	0.0935246937
674	0.9844896917	0.0934009883
675	0.9844896917	0.09336061355
676	0.9844896917	0.09329669992
677	0.9844896917	0.09318853436
678	0.9844896917	0.09310950894
679	0.9844896917	0.09295077073
680	0.9848088339	0.09277033185
681	0.9848088339	0.09266047511
682	0.9848088339	0.09256739295
683	0.9848088339	0.09248197291
684	0.9848088339	0.09242106642
685	0.9848726623	0.09232011774
686	0.9848726623	0.09216703575
687	0.9847450054	0.09200964258
688	0.9847450054	0.09193715852
689	0.9847450054	0.09173495901
690	0.985127976	0.09160300275
691	0.985127976	0.09146498058
692	0.9851918044	0.09141484614
693	0.9855109466	0.09136422779
694	0.985574775	0.09130547842
695	0.9855109466	0.09125736059
696	0.9856386034	0.09116579834
697	0.9852556329	0.09115179399
698	0.9854471181	0.0910348508
699	0.9855109466	0.09083326418
700	0.9855109466	0.09062107809
701	0.9852556329	0.09049012504
702	0.9851918044	0.09039131615
703	0.9852556329	0.09034657688
704	0.9853194613	0.09018052922
705	0.9853832897	0.09001102309
706	0.9861492309	0.08982630422
707	0.9861492309	0.08972224981
708	0.9861492309	0.08946920063
709	0.9861492309	0.0892590567
710	0.9864045446	0.08915891417
711	0.9866598583	0.08899068034
712	0.9866598583	0.08894859371
713	0.9866598583	0.08866655256
714	0.9866598583	0.08861786788
715	0.9866598583	0.08853936112
716	0.9865960299	0.0882728449
717	0.9865960299	0.08812819219
718	0.9865960299	0.08797682702
719	0.9865960299	0.08792679947
720	0.9865322014	0.08788305508
721	0.986468373	0.08781564923
722	0.9867875152	0.08757480393
723	0.9867875152	0.08744449669
724	0.9867875152	0.08729662427
725	0.9868513436	0.08717803411
726	0.986915172	0.08703755187
727	0.9865322014	0.08696003441
728	0.9865322014	0.08670365692
729	0.9865960299	0.08663557936
730	0.9870428289	0.08641879389
731	0.9869790004	0.08634110456
732	0.986468373	0.08625136361
733	0.986468373	0.08605676894
734	0.986468373	0.08586501985
735	0.9868513436	0.08564476021
736	0.986915172	0.08555385602
737	0.9872981426	0.0854808531
738	0.987361971	0.08523300052
739	0.987361971	0.08509010418
740	0.987361971	0.08493357767
741	0.987361971	0.08487893967
742	0.9874257995	0.08463998786
743	0.9874257995	0.08459581859
744	0.9874896279	0.08454761659
745	0.9874896279	0.08443202562
746	0.9874896279	0.08436653215
747	0.9876172847	0.08413584736
748	0.9876172847	0.08409629589
749	0.9876172847	0.08406788177
750	0.9876172847	0.0839950459
751	0.9876172847	0.08397835874
752	0.9876172847	0.08381823729
753	0.9876172847	0.0837234735
754	0.9874257995	0.08368993721
755	0.9874257995	0.08368156605
756	0.9870428289	0.0836630559
757	0.9868513436	0.08362225543
758	0.986915172	0.08359540493
759	0.986915172	0.0835388019
760	0.9869790004	0.08350282557
761	0.9869790004	0.08349220207
762	0.9867875152	0.08347167643
763	0.9862768877	0.08340496777
764	0.9867875152	0.08317833526
765	0.9867875152	0.0830877527
766	0.9867875152	0.08296673794
767	0.9875534563	0.08289849754
768	0.9876172847	0.08284575856
769	0.9875534563	0.08281305499
770	0.9876172847	0.08275884997
771	0.9876172847	0.08267830281
772	0.9877449416	0.08259899451
773	0.9877449416	0.08252106635
774	0.98780877	0.08238222188
775	0.9880002553	0.08224184399
776	0.9880002553	0.08214177638
777	0.9880002553	0.08195939777
778	0.9880002553	0.08191058295
779	0.9880002553	0.08187529463
780	0.9880002553	0.08176697473
781	0.9881917406	0.08163765175
782	0.9881917406	0.08158554395
783	0.9880640837	0.08141561698
784	0.9880640837	0.08132506812
785	0.9881279122	0.0812500691
786	0.9881917406	0.08110529729
787	0.9881917406	0.08095293621
788	0.9881917406	0.08079857032
789	0.9881917406	0.08075902918
790	0.9881279122	0.0806558143
791	0.9881279122	0.08053992239
792	0.9881279122	0.08045130471
793	0.9881279122	0.08035829952
794	0.9881279122	0.08031610101
795	0.9880640837	0.08020912443
796	0.9881279122	0.08003802513
797	0.9881279122	0.07990126119
798	0.9881279122	0.07988451071
799	0.9881279122	0.07981098923
800	0.9881279122	0.07975264632
801	0.9881279122	0.07968845669
802	0.9881279122	0.0796081383
803	0.9881279122	0.07958017488
804	0.9885108827	0.07955187916
805	0.9885108827	0.07946846225
806	0.988702368	0.07934916571
807	0.988702368	0.07933362214
808	0.988702368	0.07923909309
809	0.988702368	0.07920471666
810	0.988702368	0.07915641943
811	0.988702368	0.07901818332
812	0.988702368	0.07890977929
813	0.988702368	0.07884440534
814	0.988702368	0.07875283894
815	0.989149167	0.07870100912
816	0.9890215102	0.07862556222
817	0.9890853386	0.07850797273
818	0.9890215102	0.07837548442
819	0.9890215102	0.07823866298
820	0.9890215102	0.07822576506
821	0.9890215102	0.07807291033
822	0.9890215102	0.07801677797
823	0.9890215102	0.0778793379
824	0.9888938533	0.07772234445
825	0.9888300249	0.07764124927
826	0.9888938533	0.07761054486
827	0.9888938533	0.07758986542
828	0.9888938533	0.07751606494
829	0.9888938533	0.07748739932
830	0.9885108827	0.07745662936
831	0.9885108827	0.0772650937
832	0.9885108827	0.07708958456
833	0.9885108827	0.0769149645
834	0.9885108827	0.07687298745
835	0.9885108827	0.07668726951
836	0.9884470543	0.07661745513
837	0.9884470543	0.07658979021
838	0.9885108827	0.07635749524
839	0.9885747112	0.07617224358
840	0.9885747112	0.07610208322
841	0.9885747112	0.07606067083
842	0.9886385396	0.07598085625
843	0.9886385396	0.07588290604
844	0.9886385396	0.07580454645
845	0.9886385396	0.07578505289
846	0.9886385396	0.07570590352
847	0.9886385396	0.0755591573
848	0.9885747112	0.07542129469
849	0.9885747112	0.07539585983
850	0.9889576818	0.07533548552
851	0.9890853386	0.07522820251
852	0.989149167	0.07511897469
853	0.989149167	0.07492772431
854	0.9886385396	0.07481580532
855	0.988702368	0.07477136869
856	0.988702368	0.07467053797
857	0.988702368	0.0746236519
858	0.988702368	0.07457842698
859	0.988702368	0.07452374087
860	0.9883193975	0.0745006149
861	0.9883193975	0.07449909286
862	0.9890853386	0.07424266073
863	0.989149167	0.07418172234
864	0.9890853386	0.07413978165
865	0.9895321376	0.07393112612
866	0.9895321376	0.07388806883
867	0.9896597945	0.07370131133
868	0.990042765	0.07355227528
869	0.9899789366	0.07352001575
870	0.9899789366	0.07335401538
871	0.9899789366	0.07332669484
872	0.9901704219	0.07318943253
873	0.9904895641	0.07286702112
874	0.9904895641	0.07274099365
875	0.9904895641	0.07260980054
876	0.9904895641	0.07249441833
877	0.9904895641	0.0724492203
878	0.9904257356	0.07231389228
879	0.9904257356	0.07224569432
880	0.9904895641	0.07215705542
881	0.9904895641	0.07212066765
882	0.9904895641	0.07205383712
883	0.9905533925	0.07193584665
