iter	Recall	Logloss
126	0.8858426966	0.2960333649
127	0.8875120385	0.2948744933
128	0.8876404494	0.2944645788
129	0.8880256822	0.2932445379
130	0.8889245586	0.2926415422
131	0.8885393258	0.2921879057
132	0.8886035313	0.290793209
133	0.8887319422	0.2903052409
134	0.8896950241	0.2891105823
135	0.8895666132	0.2882720648
136	0.8896950241	0.2878048599
137	0.8901444623	0.2870864756
138	0.8906581059	0.286203803
139	0.8912359551	0.2850892818
140	0.892905297	0.2834841563
141	0.8925200642	0.2829939323
142	0.8926484751	0.282715481
143	0.8931621188	0.2820879366
144	0.8934831461	0.2817716811
145	0.8935473515	0.2814967667
146	0.8961797753	0.2809098991
147	0.8963723917	0.2802576232
148	0.8962439807	0.2789843104
149	0.8972070626	0.2779503126
150	0.8983627608	0.2768724109
151	0.8986837881	0.2766339108
152	0.8986837881	0.2763361305
153	0.8991974318	0.2759775372
154	0.8997752809	0.2757518333
155	0.8995184591	0.2750748753
156	0.9004815409	0.2743019583
157	0.9006099518	0.2735025242
158	0.9004815409	0.2722548916
159	0.8993900482	0.2715866358
160	0.8994542536	0.2712705514
161	0.8999678973	0.2709354102
162	0.9021508828	0.2703394197
163	0.9021508828	0.2695651163
164	0.9029213483	0.2687172012
165	0.9033707865	0.2679691587
166	0.9020224719	0.2677421462
167	0.9042696629	0.2668316561
168	0.9053611557	0.2657778486
169	0.9058747994	0.265406351
170	0.9065810594	0.2650549022
171	0.9066452648	0.2644098373
172	0.9067736758	0.2641192345
173	0.9060674157	0.2639574053
174	0.9067736758	0.2626999408
175	0.9072873194	0.261558649
176	0.908635634	0.2607286173
177	0.9105617978	0.2596609151
178	0.9106260032	0.2590246684
179	0.9099839486	0.2582829966
180	0.9097271268	0.2575841783
181	0.9099839486	0.2568763875
182	0.9099839486	0.2566531613
183	0.911011236	0.2562515464
184	0.9126805778	0.2551099055
185	0.912423756	0.2545030805
186	0.9115890851	0.2540223417
187	0.9115248796	0.2534690584
188	0.9115890851	0.2527763455
189	0.9133226324	0.252064388
190	0.9129373997	0.2513259416
191	0.9133868379	0.2505463256
192	0.9128089888	0.2498538645
193	0.9117817014	0.2494416323
194	0.9123595506	0.2488733001
195	0.9131942215	0.2480605679
196	0.9151845907	0.2470603898
197	0.9153130016	0.246750282
198	0.9153130016	0.2458281136
199	0.9158908507	0.2452895752
200	0.9156982343	0.2445677408
201	0.9156982343	0.2442217949
202	0.9171107544	0.2436211076
203	0.9186516854	0.2428773648
204	0.9189085072	0.2422607112
205	0.9189727127	0.2413295513
206	0.9187158909	0.2410165029
207	0.9194221509	0.2400316342
208	0.9194863563	0.2389906827
209	0.9196789727	0.2380944466
210	0.9198073836	0.2376158158
211	0.9193579454	0.2373376911
212	0.9196789727	0.2364853249
213	0.9209630819	0.2359062642
214	0.9207704655	0.2355478778
215	0.9212841091	0.2347914663
216	0.921540931	0.2343801084
217	0.9224398074	0.2338912335
218	0.922247191	0.2331772552
219	0.923081862	0.2329096044
220	0.923788122	0.2320211507
221	0.9241091493	0.231654495
222	0.9234028892	0.2313075297
223	0.9234028892	0.2311024381
224	0.9231460674	0.2305557814
225	0.923081862	0.2303047125
226	0.9228892456	0.2299142442
227	0.9243017657	0.228974517
228	0.923788122	0.2281860953
229	0.9232744783	0.2278704033
230	0.9232744783	0.2274873645
231	0.923788122	0.2271962382
232	0.923788122	0.2264520393
233	0.9243659711	0.226000815
234	0.9242375602	0.2255564271
235	0.9240449438	0.2246450151
236	0.9250722311	0.224017281
237	0.9257142857	0.2237658262
238	0.9256500803	0.2234271802
239	0.9262921348	0.2228725696
240	0.9268057785	0.222153191
241	0.9270626003	0.2210821379
242	0.9273194222	0.2207756224
243	0.9276404494	0.2204862184
244	0.9286035313	0.2203207131
245	0.9282182986	0.2197791698
246	0.9275120385	0.2194023352
247	0.9279614767	0.2191697841
248	0.9268699839	0.2187846265
249	0.9268057785	0.2185233994
250	0.9273194222	0.218088744
251	0.9271910112	0.2175490758
252	0.9284751204	0.2170097191
253	0.9293739968	0.2161828597
254	0.9295024077	0.2151378769
255	0.9307865169	0.214465069
256	0.931364366	0.2139069028
257	0.931364366	0.2133301303
258	0.9325842697	0.2126887548
259	0.9325842697	0.2124961904
260	0.9318780096	0.2119670215
261	0.932905297	0.2112956828
262	0.9325200642	0.2108874998
263	0.9313001605	0.2102252628
264	0.9310433387	0.209772713
265	0.9314285714	0.2092175373
266	0.9320064205	0.2085722956
267	0.9320064205	0.2084295202
268	0.9323916533	0.2081779106
269	0.933611557	0.2078406239
270	0.9338683788	0.2075157429
271	0.9344462279	0.2070192337
272	0.9360513644	0.2059180854
273	0.935858748	0.2054385663
274	0.9356019262	0.2051502793
275	0.9352166934	0.2045746321
276	0.9365008026	0.2042775578
277	0.9357303371	0.2032633874
278	0.9359871589	0.2027876114
279	0.9363723917	0.2022280536
280	0.9363723917	0.201808705
281	0.9364365971	0.2016028745
282	0.936565008	0.2007937069
283	0.9373354735	0.2000205084
284	0.9378491172	0.1994057682
285	0.9377207063	0.199127965
286	0.9384911717	0.1982766881
287	0.9391974318	0.1976740534
288	0.9397110754	0.1972538096
289	0.9405457464	0.1968546168
290	0.9402247191	0.1964504859
291	0.9413804173	0.1957704944
292	0.9413804173	0.19525729
293	0.9417656501	0.1947944247
294	0.942600321	0.1942052882
295	0.9432423756	0.193684483
296	0.9442696629	0.1927818145
297	0.9445906902	0.192417431
298	0.9451043339	0.1921475747
299	0.9450401284	0.1914752987
300	0.9465168539	0.1909627718
301	0.9466452648	0.1902267405
302	0.9473515249	0.1897873495
303	0.9472873194	0.1895053922
304	0.947223114	0.1892151505
305	0.9470304976	0.1890426202
306	0.9468378812	0.1887102772
307	0.9473515249	0.188351598
308	0.9469662921	0.1881752675
309	0.9469662921	0.1873065142
310	0.9471589085	0.1869741846
311	0.9476725522	0.186382782
312	0.9495345104	0.1857958926
313	0.9495345104	0.1855459716
314	0.9495345104	0.1850924904
315	0.9495987159	0.1848394874
316	0.9487640449	0.1845775749
317	0.9493418941	0.1840939283
318	0.9486998395	0.183550231
319	0.9502407705	0.1829096888
320	0.950176565	0.1823480665
321	0.9515248796	0.1815705976
322	0.9515248796	0.1814515362
323	0.9505617978	0.1812328202
324	0.9505617978	0.1809436817
325	0.9509470305	0.1806114958
326	0.9506260032	0.1804269872
327	0.9507544141	0.1801035611
328	0.9500481541	0.1795472133
329	0.9506260032	0.1791881096
330	0.9511396469	0.1785720397
331	0.9506902087	0.1779255391
332	0.9503049759	0.1776446714
333	0.9508186196	0.1773281909
334	0.9517817014	0.1768717215
335	0.9518459069	0.1766716689
336	0.9521669342	0.1764454307
337	0.9515248796	0.1761415169
338	0.9515248796	0.1759096035
339	0.9520385233	0.1755483354
340	0.9541573034	0.1749587195
341	0.9542215088	0.1745928143
342	0.9546067416	0.1742443088
343	0.9546067416	0.1740038442
344	0.9546067416	0.1738732622
345	0.9543499197	0.1734511313
346	0.9544783307	0.1730732228
347	0.9556340289	0.1724513098
348	0.9556982343	0.1722723299
349	0.9559550562	0.1717646729
350	0.9559550562	0.1716012935
351	0.956211878	0.1713116498
352	0.9565329053	0.1709466927
353	0.9563402889	0.1705967214
354	0.9565329053	0.1704701948
355	0.956211878	0.1702343729
356	0.9574959872	0.1696981814
357	0.9573675762	0.1694947078
358	0.957046549	0.1693131296
359	0.9572391653	0.1690529441
360	0.957046549	0.168407197
361	0.9579454254	0.167929591
362	0.957046549	0.1676800117
363	0.9580738363	0.1670468165
364	0.9578812199	0.1666104858
365	0.9579454254	0.1660683672
366	0.9582664526	0.1655783197
367	0.9583948636	0.1652665003
368	0.9583948636	0.1651227386
369	0.9591011236	0.164321995
370	0.9588443018	0.1640944241
371	0.9580738363	0.1638884334
372	0.9592295345	0.1634472793
373	0.9591011236	0.1632924557
374	0.9595505618	0.1627865158
375	0.9606420546	0.1623571824
376	0.9611556982	0.1618952634
377	0.9611556982	0.1616996357
378	0.9619261637	0.1609964485
379	0.9626324238	0.1606464686
380	0.9626324238	0.1603350311
381	0.962953451	0.1599640793
382	0.9631460674	0.1594744536
383	0.9635313002	0.1589305996
384	0.9634028892	0.1584861996
385	0.9638523274	0.157985769
386	0.9639807384	0.1574965404
387	0.9643659711	0.1570507623
388	0.9648154093	0.1568219747
389	0.9652006421	0.1565352734
390	0.965329053	0.1563348402
391	0.965329053	0.1562377899
392	0.9650722311	0.1558441176
393	0.9654574639	0.1555589682
394	0.9654574639	0.1553608245
395	0.965329053	0.1551103993
396	0.9662279294	0.1547245866
397	0.9663563403	0.154585085
398	0.9663563403	0.1543334787
399	0.966035313	0.1542666742
400	0.9658426966	0.1541906915
401	0.9657142857	0.1539145019
402	0.9658426966	0.1537775583
403	0.9658426966	0.1536953838
404	0.9657784912	0.1535623703
405	0.9665489567	0.15339704
406	0.9663563403	0.1532632503
407	0.9663563403	0.1530559613
408	0.9668699839	0.1528655123
409	0.9668699839	0.152809816
410	0.9668699839	0.1527505204
411	0.9671268058	0.1524669763
412	0.9678330658	0.152049338
413	0.9673836276	0.1518719868
414	0.967576244	0.1514104603
415	0.9676404494	0.1511503302
416	0.9680898876	0.1505153502
417	0.9686035313	0.1501765385
418	0.969117175	0.1496917345
419	0.9691813804	0.1494556911
420	0.9695666132	0.1490593504
421	0.9697592295	0.1489182309
422	0.9695024077	0.1486448871
423	0.9695666132	0.1484471162
424	0.9696950241	0.148194043
425	0.9695666132	0.1480389265
426	0.9699518459	0.1476146688
427	0.9698876404	0.1471738739
428	0.9702086677	0.1468249491
429	0.970529695	0.1462827428
430	0.9705939005	0.1460687202
431	0.9703370787	0.1457753345
432	0.9704654896	0.1456211949
433	0.9713001605	0.1450980136
434	0.9724558587	0.1448567097
435	0.9718780096	0.1443905765
436	0.9722632424	0.1442206164
437	0.9725200642	0.1440198255
438	0.9724558587	0.1438114585
439	0.9725200642	0.1436195805
440	0.9725200642	0.1434675713
441	0.9722632424	0.1430393917
442	0.9721990369	0.1427463909
443	0.9720064205	0.1424265017
444	0.9719422151	0.1422153055
445	0.9719422151	0.1421118528
446	0.9722632424	0.1415427569
447	0.9727126806	0.1411910725
448	0.9726484751	0.1408328386
449	0.9726484751	0.1405356684
450	0.9731621188	0.1404242146
451	0.9732905297	0.140251078
452	0.9733547352	0.1400613289
453	0.9733547352	0.1398684443
454	0.9735473515	0.1396843866
455	0.973611557	0.1392734702
456	0.9733547352	0.1390296923
457	0.973611557	0.1389100236
458	0.9738683788	0.1384417301
459	0.9738683788	0.1383736521
460	0.9740609952	0.138281456
461	0.9739325843	0.1379571595
462	0.9745746388	0.1375048592
463	0.9746388443	0.1371348227
464	0.9746388443	0.1367780109
465	0.9745746388	0.1366144592
466	0.9745746388	0.1362126321
467	0.975152488	0.1360110927
468	0.9756019262	0.1357610933
469	0.9756019262	0.1355725417
470	0.9756661316	0.1352953546
471	0.975858748	0.1348182868
472	0.975858748	0.1344643685
473	0.9760513644	0.1342890681
474	0.9759871589	0.1341409567
475	0.9761797753	0.1339051194
476	0.9766292135	0.1334522518
477	0.9765008026	0.1331575338
478	0.9765008026	0.1330176212
479	0.9763723917	0.132887965
480	0.9765008026	0.1324900632
481	0.9768218299	0.1323407405
482	0.9768218299	0.1321688309
483	0.9767576244	0.1320016544
484	0.9769502408	0.1318093279
485	0.9771428571	0.1315571249
486	0.9773354735	0.1311518664
487	0.9773354735	0.1307701302
488	0.9775922953	0.1303473002
489	0.9775922953	0.1301279849
490	0.9770786517	0.1300166605
491	0.9772070626	0.1299286276
492	0.9770786517	0.1297052166
493	0.9772070626	0.1296588256
494	0.9770786517	0.1293463199
495	0.9771428571	0.1291847675
496	0.9772070626	0.129024726
497	0.977399679	0.1288166031
498	0.977399679	0.128792271
499	0.977399679	0.128656359
500	0.9772070626	0.1285053791
501	0.9772070626	0.1283335573
502	0.9774638844	0.1282257681
503	0.9776565008	0.1279425128
504	0.9776565008	0.1277118313
505	0.9777849117	0.127124177
506	0.9774638844	0.126684039
507	0.9771428571	0.1265396182
508	0.9775280899	0.1263419943
509	0.9775280899	0.1261608149
510	0.9775922953	0.1256167007
511	0.9775922953	0.1254376832
512	0.9775922953	0.1253063232
513	0.9775922953	0.1251885176
514	0.9781701445	0.1248998668
515	0.9781701445	0.1247852523
516	0.9781701445	0.1247301827
517	0.9779775281	0.1246290361
518	0.9782985554	0.1243916596
519	0.9782985554	0.124344246
520	0.9781701445	0.1242961491
521	0.9781701445	0.1242177025
522	0.978105939	0.1238168468
523	0.9785553772	0.1235090614
524	0.9782985554	0.1232434914
525	0.9782985554	0.1230780835
526	0.9782985554	0.1229696846
527	0.9783627608	0.1222073864
528	0.9782985554	0.1218510705
529	0.9786195827	0.1212766005
530	0.9786195827	0.1211344326
531	0.97894061	0.1207178809
532	0.9788764045	0.1204452733
533	0.9793258427	0.1200722758
534	0.9793258427	0.1198652041
535	0.9793258427	0.1196560945
536	0.9794542536	0.1191736638
537	0.9791332263	0.1188498827
538	0.9791974318	0.1187484512
539	0.9793258427	0.118339045
540	0.9794542536	0.1180127518
541	0.97964687	0.1178746682
542	0.9797110754	0.1176186084
543	0.9797110754	0.1173350765
544	0.9799036918	0.1170797046
545	0.9799678973	0.1167407964
546	0.9805457464	0.1164109496
547	0.9805457464	0.1162678777
548	0.9806741573	0.1160335011
549	0.9806741573	0.1159560357
550	0.9802247191	0.1156671986
551	0.9804815409	0.1153674887
552	0.9805457464	0.1152414778
553	0.9805457464	0.1151094972
554	0.9806099518	0.1148874472
555	0.9805457464	0.1147214977
556	0.9804815409	0.1145859271
557	0.9806741573	0.1143630749
558	0.9807383628	0.1139398387
559	0.9808025682	0.1136821172
560	0.9813162119	0.1133926616
561	0.9814446228	0.1131280911
562	0.9818298555	0.1127460606
563	0.9817656501	0.1123880073
564	0.9818298555	0.1121217728
565	0.981894061	0.1118947581
566	0.9824719101	0.1114859842
567	0.9828571429	0.1113624182
568	0.9831139647	0.1112130926
569	0.9833065811	0.1110964159
570	0.9833707865	0.1108637772
571	0.9835634029	0.1106293241
572	0.9836918138	0.1103458083
573	0.9836918138	0.1102013497
574	0.9835634029	0.1099959321
575	0.9836918138	0.1098614222
576	0.9837560193	0.1096203444
577	0.9837560193	0.1093984679
578	0.9837560193	0.1091640354
579	0.9837560193	0.1089676495
580	0.9838202247	0.1086887165
581	0.9838202247	0.10847122
582	0.9838202247	0.1083447901
583	0.9838202247	0.1081820572
584	0.9839486356	0.1079463926
585	0.9842696629	0.1077478411
586	0.9842696629	0.1074684628
587	0.9842696629	0.107335833
588	0.9842696629	0.1072176867
589	0.9842696629	0.1069606465
590	0.9842696629	0.1068237287
591	0.984141252	0.106614224
592	0.984141252	0.1065721297
593	0.984141252	0.1064673149
594	0.9842696629	0.1063955559
595	0.9842696629	0.1063167468
596	0.9842696629	0.1062594845
597	0.9845264848	0.106082561
598	0.9845264848	0.1058416139
599	0.9845264848	0.1057022604
600	0.9845264848	0.1055054843
601	0.9846548957	0.1052390547
602	0.9846548957	0.1051746118
603	0.9846548957	0.1051159497
604	0.9847833066	0.1048396218
605	0.9847833066	0.1047836536
606	0.9845906902	0.104564101
607	0.9846548957	0.1042444012
608	0.9845906902	0.1041111615
609	0.9849117175	0.1039261697
610	0.9849117175	0.1037412028
611	0.9849117175	0.1036814718
612	0.9845906902	0.103469054
613	0.9843980738	0.1033222886
614	0.9845906902	0.1030390247
615	0.9846548957	0.1027298389
616	0.9850401284	0.1026401904
617	0.984975923	0.1024621056
618	0.9846548957	0.1022543957
619	0.984847512	0.1020249772
620	0.985682183	0.101812922
621	0.985682183	0.1015392623
622	0.985682183	0.1014076926
623	0.9859390048	0.1012554443
624	0.9859390048	0.1011883435
625	0.9859390048	0.1010974395
626	0.9859390048	0.1009018938
627	0.9854895666	0.1006649679
628	0.9856179775	0.1005647982
629	0.986388443	0.1000665718
630	0.986388443	0.09984102023
631	0.986388443	0.09968231337
632	0.9866452648	0.09948205861
633	0.9867094703	0.09928473334
634	0.9867094703	0.09903665101
635	0.9867094703	0.0987756583
636	0.987094703	0.09866827283
637	0.987094703	0.0985026764
638	0.987094703	0.09841156124
639	0.987094703	0.09836105766
640	0.987223114	0.09828969207
641	0.9873515249	0.09810059441
642	0.9868378812	0.09801491331
643	0.987094703	0.09762281861
644	0.9869662921	0.09742545229
645	0.9869662921	0.09737274057
646	0.9869662921	0.09735186873
647	0.9869662921	0.09726671073
648	0.9869662921	0.09722998676
649	0.9868378812	0.09705009867
650	0.9868378812	0.09695440591
651	0.9869662921	0.09689303833
652	0.9871589085	0.09658054663
653	0.9871589085	0.09644780711
654	0.987223114	0.09625346954
655	0.987223114	0.09606641914
656	0.987223114	0.0960025283
657	0.9868378812	0.09588104056
658	0.9873515249	0.09557862092
659	0.9873515249	0.09544296565
660	0.9873515249	0.09535983735
661	0.9873515249	0.09522969812
662	0.9874157303	0.09482184781
663	0.9874157303	0.0947022996
664	0.987094703	0.0946428976
665	0.987094703	0.09444338386
666	0.987094703	0.0943911423
667	0.9870304976	0.09424340523
668	0.9871589085	0.09400846027
669	0.9872873194	0.09384016508
670	0.9872873194	0.09362123408
671	0.987223114	0.09339277068
672	0.9875441413	0.09324353928
673	0.9872873194	0.09303671289
674	0.987094703	0.09281945053
675	0.987094703	0.09273006584
676	0.9871589085	0.09257346476
677	0.9873515249	0.09239817978
678	0.9873515249	0.09231510161
679	0.9873515249	0.09225589218
680	0.9873515249	0.09202065865
681	0.9873515249	0.09193479941
682	0.9873515249	0.09164825783
683	0.9873515249	0.0915593799
684	0.9873515249	0.09147618272
685	0.9874157303	0.09135759642
686	0.9872873194	0.09107843829
687	0.9872873194	0.09099626377
688	0.9872873194	0.09081351191
689	0.9872873194	0.09079441125
690	0.9872873194	0.09057603295
691	0.9872873194	0.09049838352
692	0.9872873194	0.09038128003
693	0.9872873194	0.09027937654
694	0.9869020867	0.09019680774
695	0.9872873194	0.08995256938
696	0.9872873194	0.08991389217
697	0.9869020867	0.08979237629
698	0.987223114	0.08955950032
699	0.9872873194	0.08946783012
700	0.9872873194	0.08927434426
701	0.987223114	0.08918956272
702	0.987223114	0.08915788689
703	0.987223114	0.08913708984
704	0.987094703	0.08900430541
705	0.9869662921	0.08885148772
706	0.9869662921	0.08881743292
707	0.987094703	0.08878695573
708	0.987094703	0.08869219887
709	0.9869662921	0.0885663002
710	0.987094703	0.08855178564
711	0.9869662921	0.08840333327
712	0.9869662921	0.0883791719
713	0.9869662921	0.08831147331
714	0.9869662921	0.0882422633
715	0.9869662921	0.08816144118
716	0.9869662921	0.0881086363
717	0.9869662921	0.08807369507
718	0.9869662921	0.08798826399
719	0.9869662921	0.08792354225
720	0.9870304976	0.08781035283
721	0.9878651685	0.08742097019
722	0.9878651685	0.08723802152
723	0.9882504013	0.08707418222
724	0.9882504013	0.08697313612
725	0.988635634	0.08677987291
726	0.9886998395	0.08658034854
727	0.9888924559	0.08611298426
728	0.9890208668	0.08599334559
729	0.9890208668	0.08576470852
730	0.9890850722	0.08559674819
731	0.9890850722	0.08532718948
732	0.9890850722	0.08522127489
733	0.9891492777	0.08491291522
734	0.9891492777	0.0848471646
735	0.9891492777	0.08468091406
736	0.9891492777	0.08461990332
737	0.9891492777	0.08448707104
738	0.9891492777	0.08436617909
739	0.9891492777	0.08416388624
740	0.9891492777	0.08408200327
741	0.989470305	0.08385240387
742	0.989470305	0.08375809016
743	0.989470305	0.08371727069
744	0.9895987159	0.08364398724
745	0.9895987159	0.08348074663
746	0.9895987159	0.08337234008
747	0.9895987159	0.08320360924
748	0.9895987159	0.08303155875
749	0.9895987159	0.08296620602
750	0.9895987159	0.08291976852
751	0.9892776886	0.08273309642
752	0.9895345104	0.08258375706
753	0.9895345104	0.08254402444
754	0.9895345104	0.08223845463
755	0.9895345104	0.08204585967
756	0.9896629213	0.0819144499
757	0.9896629213	0.08183937602
758	0.9896629213	0.08174861424
759	0.9896629213	0.08151381247
760	0.9896629213	0.08145547218
761	0.9897913323	0.08134801858
762	0.9897913323	0.08128269896
763	0.9902407705	0.08100923608
764	0.9902407705	0.08084005302
765	0.9902407705	0.08066863583
766	0.9902407705	0.08061778572
767	0.9902407705	0.08052446656
768	0.9901123596	0.08049898738
769	0.9904333868	0.08045286728
770	0.9906260032	0.08032429969
771	0.9907544141	0.0801869375
772	0.9907544141	0.08000813368
773	0.9907544141	0.07980192802
774	0.9906260032	0.07969426709
775	0.9906260032	0.07957026866
776	0.9906260032	0.0794341761
777	0.9907544141	0.07922330617
778	0.9906260032	0.07907564058
779	0.9907544141	0.07898936505
780	0.9904975923	0.07890879009
781	0.9904975923	0.07887482178
782	0.9906260032	0.07872637441
783	0.9906260032	0.07856041318
784	0.9906902087	0.07823004525
785	0.9906902087	0.07811870161
786	0.9906902087	0.07804120517
787	0.9906902087	0.07797229288
788	0.9906902087	0.0779216673
789	0.9906902087	0.07785427587
790	0.9905617978	0.07782240743
791	0.9908186196	0.07767031449
792	0.9906902087	0.0776321302
793	0.9908186196	0.0775035779
794	0.9908186196	0.07748182216
795	0.990882825	0.07742793217
796	0.9907544141	0.07738409648
797	0.9908186196	0.07725244963
798	0.9908186196	0.07707579501
799	0.990882825	0.07692233952
800	0.991011236	0.07679101972
801	0.9913322632	0.07653073686
802	0.9913322632	0.07647167693
803	0.9913322632	0.07630893793
804	0.9913322632	0.07628507854
805	0.9913322632	0.07620491115
806	0.9912680578	0.07616014453
807	0.9912680578	0.07608074074
808	0.9913322632	0.0760083122
809	0.9913322632	0.0759522387
810	0.9912038523	0.07590795733
811	0.9912038523	0.0758760111
812	0.9911396469	0.07583074937
813	0.9912038523	0.07576328479
814	0.9912038523	0.0755974149
815	0.9912038523	0.07554682318
816	0.9912038523	0.07549164875
817	0.9912038523	0.07534574496
818	0.9912038523	0.07529953018
819	0.9912038523	0.07523766893
820	0.9912038523	0.07515112604
821	0.9912038523	0.07513910181
822	0.9912038523	0.07505992062
823	0.9912038523	0.07489862189
824	0.9912038523	0.07487375537
825	0.9912038523	0.07482673792
826	0.9912680578	0.07468179493
827	0.9912680578	0.07458452761
828	0.9911396469	0.07443680567
829	0.9911396469	0.07436277145
830	0.9912680578	0.07428016973
831	0.9912680578	0.07421472355
832	0.9912680578	0.07403284874
833	0.9912680578	0.07395795821
834	0.9912680578	0.07391134852
835	0.9912680578	0.07379325371
836	0.9912680578	0.07366216273
837	0.9912680578	0.07361261873
838	0.9912680578	0.07352751252
839	0.9912680578	0.07337783887
840	0.9912680578	0.07321993238
841	0.9911396469	0.07316622253
842	0.9910754414	0.07294708767
843	0.9913322632	0.07284153865
844	0.9913322632	0.07277859025
845	0.9913322632	0.07274089614
846	0.9913322632	0.07256343918
847	0.9913322632	0.07251753259
848	0.9913322632	0.07238694054
849	0.9913322632	0.07234564211
850	0.9913322632	0.0722316843
851	0.9913322632	0.07200529645
852	0.9913322632	0.0719041543
853	0.9913322632	0.07175911121
854	0.9913322632	0.07160440902
855	0.9913322632	0.07157429107
856	0.9913322632	0.07149602726
857	0.9915248796	0.0714438553
858	0.9914606742	0.07132923705
859	0.9914606742	0.07119760847
860	0.9914606742	0.07111955175
861	0.9914606742	0.07107454229
862	0.9913964687	0.07094789302
863	0.9913964687	0.07081769748
864	0.9914606742	0.07079397899
865	0.9914606742	0.07061918307
866	0.9914606742	0.07056964019
867	0.9915248796	0.07038183372
868	0.9915248796	0.07033309656
869	0.9915248796	0.07027368611
870	0.9915890851	0.07006342574
871	0.9919101124	0.06985061742
872	0.9919101124	0.06970304831
873	0.9919101124	0.06957000498
874	0.9919101124	0.06951703955
875	0.9920385233	0.0694249664
876	0.9922311396	0.06928105671
877	0.9922311396	0.0692473674
878	0.9922311396	0.06918628232
879	0.9922311396	0.06902107633
880	0.9922311396	0.06892481166
881	0.9922311396	0.06884352484
882	0.9922311396	0.06868470338
883	0.9922311396	0.06864410939
