iter	Recall	Logloss
651	0.9811920193	0.1030887744
652	0.9813826407	0.1029633131
653	0.9813826407	0.1028359978
654	0.9811284788	0.1027388435
655	0.9817003431	0.1024879125
656	0.9813826407	0.102335398
657	0.9814461812	0.1018348436
658	0.9813826407	0.101550459
659	0.9815097217	0.1014911549
660	0.9813826407	0.1013244349
661	0.9814461812	0.101067943
662	0.9814461812	0.1009182427
663	0.9815732622	0.1007351344
664	0.9814461812	0.1005145599
665	0.9818274241	0.1002779282
666	0.9818274241	0.1001693559
667	0.982081586	0.0998488268
668	0.982081586	0.09964242339
669	0.982081586	0.09955924548
670	0.9822086669	0.09938664127
671	0.9822086669	0.09922137811
672	0.9822086669	0.09918956917
673	0.9822722074	0.09902631845
674	0.9827169907	0.09882700761
675	0.9827169907	0.09878315073
676	0.9826534502	0.09845191512
677	0.9826534502	0.09839497716
678	0.9827805312	0.0982521846
679	0.9828440717	0.09807841634
680	0.9828440717	0.09792256509
681	0.9828440717	0.09783086856
682	0.9828440717	0.09750497806
683	0.9829711526	0.09732046882
684	0.9836065574	0.09696348592
685	0.9836065574	0.09690319456
686	0.9836065574	0.09676687774
687	0.9835430169	0.09650294604
688	0.983415936	0.09639499304
689	0.9835430169	0.09628231503
690	0.9839878002	0.09612640042
691	0.9839878002	0.0959626871
692	0.9839878002	0.09577616525
693	0.9839878002	0.09556671
694	0.9836065574	0.09541625722
695	0.9836065574	0.0953440439
696	0.9836065574	0.0952844388
697	0.9839878002	0.09519927167
698	0.9841784217	0.09493933609
699	0.9840513407	0.09477205187
700	0.9841784217	0.09464718012
701	0.9839242598	0.09449055355
702	0.9839242598	0.09445269975
703	0.9840513407	0.0941516274
704	0.984496124	0.09399764523
705	0.9844325836	0.09386628401
706	0.9845596645	0.09380193058
707	0.984496124	0.09373688815
708	0.9848773669	0.09365990455
709	0.9848773669	0.09353553856
710	0.9848773669	0.09349997041
711	0.9850044478	0.09346192541
712	0.9850044478	0.09326386225
713	0.9848773669	0.09314394762
714	0.9850044478	0.09293525908
715	0.9850044478	0.09276544387
716	0.9851315288	0.09265585415
717	0.9850679883	0.09260057485
718	0.9851315288	0.09247782787
719	0.9851950693	0.09241886508
720	0.9851950693	0.09233415313
721	0.9851950693	0.09223965244
722	0.9851950693	0.09221152969
723	0.9851950693	0.09216883304
724	0.9851950693	0.09213727298
725	0.9851950693	0.09200978778
726	0.9851950693	0.09186025862
727	0.9852586097	0.09160226387
728	0.9852586097	0.09153072476
729	0.9854492312	0.09145946119
730	0.9857033931	0.09122782281
731	0.9857033931	0.09111330286
732	0.9857033931	0.09097867092
733	0.9860846359	0.09078869109
734	0.9860210954	0.09065871287
735	0.9860210954	0.09046527944
736	0.9860210954	0.09042098688
737	0.9860210954	0.09030810254
738	0.985830474	0.09007977641
739	0.985830474	0.09000926912
740	0.9858940145	0.08985195155
741	0.9860846359	0.08971429773
742	0.9860846359	0.08958659923
743	0.9861481764	0.08930581073
744	0.9863387978	0.08908941208
745	0.9864658788	0.08898760784
746	0.9864658788	0.08892213673
747	0.9864658788	0.0888359223
748	0.9865294192	0.08859485334
749	0.9865294192	0.08845649334
750	0.9865294192	0.08830476523
751	0.9867200407	0.08824111357
752	0.9865294192	0.0881481221
753	0.9865294192	0.0880054568
754	0.9865929597	0.08782596971
755	0.9867200407	0.08755012013
756	0.9866565002	0.08746958431
757	0.9865929597	0.08738956075
758	0.9865929597	0.08732971707
759	0.9865929597	0.08721233626
760	0.9866565002	0.08708779916
761	0.9866565002	0.0869161364
762	0.9866565002	0.08672866367
763	0.9866565002	0.08665171337
764	0.9866565002	0.08644045161
765	0.9867200407	0.08635694319
766	0.9867200407	0.0862781695
767	0.9867200407	0.08615565756
768	0.9867200407	0.08610126826
769	0.9867835811	0.0858945677
770	0.9867835811	0.08575726976
771	0.9867835811	0.08560350334
772	0.9867835811	0.08540652809
773	0.9868471216	0.08529036851
774	0.9871012835	0.08494361982
775	0.9871012835	0.08481832223
776	0.9871012835	0.08479589879
777	0.9871012835	0.084610503
778	0.9871012835	0.08451009595
779	0.9871012835	0.08442525789
780	0.9871012835	0.08428402807
781	0.9871012835	0.08412871073
782	0.9874189859	0.083978743
783	0.9874189859	0.0838577069
784	0.9874189859	0.08357453158
785	0.9873554454	0.08344350225
786	0.987164824	0.0832706754
787	0.987164824	0.08308770045
788	0.987164824	0.08292061755
789	0.987164824	0.08278146553
790	0.9872283645	0.08264487392
791	0.9872919049	0.08251538693
792	0.9878002287	0.08234088212
793	0.9879273097	0.08223969076
794	0.9878002287	0.08208454177
795	0.9875460668	0.08193476124
796	0.9875460668	0.08188099702
797	0.9878002287	0.08181103688
798	0.9879908502	0.0817087322
799	0.9879273097	0.08150830159
800	0.9879273097	0.08144672207
801	0.9880543906	0.08133051495
802	0.9880543906	0.08125268888
803	0.9880543906	0.08119462897
804	0.9881179311	0.08116844862
805	0.9879908502	0.08112949684
806	0.9881179311	0.08109623063
807	0.9879908502	0.08102925857
808	0.9879908502	0.08097794552
809	0.9879908502	0.08087589714
810	0.9876731478	0.08082844267
811	0.9878002287	0.08066158057
812	0.9878002287	0.0804715527
813	0.9878002287	0.08042700657
814	0.9878002287	0.08037133457
815	0.9875460668	0.08020930296
816	0.9877366883	0.08012962065
817	0.9877366883	0.0800727246
818	0.9877366883	0.08000170123
819	0.9877366883	0.07993321055
820	0.9878637692	0.07981204118
821	0.9878637692	0.07974677222
822	0.9879273097	0.07963135016
823	0.9881814716	0.07957525587
824	0.9881814716	0.07942235799
825	0.9881814716	0.0794012301
826	0.9881814716	0.0793228044
827	0.9881814716	0.07926263605
828	0.9879273097	0.07919417594
829	0.9881814716	0.07913962057
830	0.9879273097	0.07910726092
831	0.9879273097	0.07906887056
832	0.9879273097	0.07883982683
833	0.9879273097	0.07860624306
834	0.9881814716	0.07850550284
835	0.9881814716	0.0784758001
836	0.9881814716	0.07842486122
837	0.9881814716	0.07837809903
838	0.9881814716	0.07836049155
839	0.9881814716	0.07833992159
840	0.9881814716	0.07816730367
841	0.988499174	0.07799023988
842	0.9882450121	0.07783095626
843	0.988499174	0.07771638071
844	0.9885627144	0.07758976673
845	0.9883085525	0.0774982252
846	0.9883085525	0.07742515815
847	0.9883085525	0.0772564688
848	0.9883085525	0.07709659857
849	0.9879273097	0.07705497143
850	0.9882450121	0.07695305067
851	0.9878637692	0.07674762844
852	0.9879273097	0.07664787192
853	0.9879273097	0.07653557146
854	0.9879273097	0.07649107279
855	0.9883085525	0.07643302257
856	0.9883085525	0.07615943289
857	0.9884356335	0.07603764399
858	0.9884356335	0.07598095461
859	0.9884356335	0.07572461138
860	0.9884356335	0.07570309058
861	0.9884356335	0.07547808549
862	0.9884356335	0.07541513234
863	0.988499174	0.07536206726
864	0.9888168764	0.07520437142
865	0.9888168764	0.07516809466
866	0.9888168764	0.07514021151
867	0.9891345787	0.07507794724
868	0.9893887406	0.07497758827
869	0.9893887406	0.0749160575
870	0.9893887406	0.07465313575
871	0.9893252002	0.07452583392
872	0.9893252002	0.07446912787
873	0.9893252002	0.07439426647
874	0.9893252002	0.07435732266
875	0.9889439573	0.07423315252
876	0.9890710383	0.07406817727
877	0.9893887406	0.07402193857
878	0.9893887406	0.0739450408
879	0.9893887406	0.07391140691
880	0.9894522811	0.07388491668
881	0.9894522811	0.0738260827
