iter	Recall	Logloss
92	0.8650160772	0.32966905
93	0.867266881	0.3286526462
94	0.8674598071	0.3275738654
95	0.867266881	0.326432769
96	0.8685530547	0.3257803762
97	0.8686173633	0.3251113168
98	0.8695819936	0.3237211034
99	0.8688745981	0.3215942915
100	0.8701607717	0.3207980234
101	0.8697106109	0.3204018073
102	0.8713826367	0.3191811804
103	0.8740192926	0.3172840739
104	0.8735691318	0.3165696165
105	0.8735691318	0.3158989571
106	0.876977492	0.3141247201
107	0.8782636656	0.313380656
108	0.8787138264	0.3118008601
109	0.8801286174	0.310475077
110	0.8797427653	0.3102059852
111	0.88	0.3094162168
112	0.8790353698	0.3091282104
113	0.8798713826	0.3083356178
114	0.8802572347	0.307491511
115	0.8803858521	0.3066670955
116	0.8805144695	0.3064463634
117	0.8800643087	0.3058943473
118	0.8793569132	0.3053432678
119	0.8795498392	0.3048203566
120	0.8810289389	0.3033335115
121	0.8831511254	0.302411391
122	0.8852733119	0.3017643929
123	0.8872025723	0.3005887573
124	0.8871382637	0.3000347771
125	0.8876527331	0.2992910844
126	0.8873311897	0.2986863409
127	0.8878456592	0.2979515043
128	0.8884244373	0.2973182213
129	0.8883601286	0.2968935127
130	0.8890032154	0.2956916683
131	0.8893890675	0.2944991045
132	0.8911254019	0.2937497707
133	0.8908038585	0.2934293157
134	0.8903536977	0.2932836067
135	0.8912540193	0.2919706647
136	0.8913826367	0.2909522419
137	0.8912540193	0.2903574254
138	0.8920900322	0.2898290956
139	0.8928617363	0.2889694477
140	0.89414791	0.2881379195
141	0.8942765273	0.2866776162
142	0.8936334405	0.2862427964
143	0.8936334405	0.2854038922
144	0.8938906752	0.2845364908
145	0.8953697749	0.2833121457
146	0.8967202572	0.2825743737
147	0.8963987138	0.2818308384
148	0.8982636656	0.2808402566
149	0.8986495177	0.2800182423
150	0.8996784566	0.2790411919
151	0.9	0.2784281777
152	0.8996141479	0.2779459366
153	0.8990996785	0.2772893588
154	0.8989710611	0.2768749681
155	0.8988424437	0.2766432383
156	0.900192926	0.2755845168
157	0.9000643087	0.2753696003
158	0.8999356913	0.2747293997
159	0.9008360129	0.2737435202
160	0.9014790997	0.2732462144
161	0.9020578778	0.2728578254
162	0.9021221865	0.2718855233
163	0.9026366559	0.2706381498
164	0.9034083601	0.2694132072
165	0.9035369775	0.268720435
166	0.9041800643	0.2676978951
167	0.9061093248	0.2665705703
168	0.9066881029	0.2655428397
169	0.9072025723	0.264849718
170	0.9090032154	0.2639702816
171	0.9090675241	0.2633002604
172	0.910096463	0.2625462006
173	0.9097749196	0.2618775536
174	0.9101607717	0.2613644759
175	0.9093247588	0.2606786816
176	0.9104180064	0.2602705629
177	0.9109967846	0.2594807934
178	0.9118327974	0.2591839801
179	0.9115755627	0.2586034984
180	0.9131832797	0.2584065328
181	0.9124115756	0.2579036996
182	0.911318328	0.2573734532
183	0.911318328	0.2570595365
184	0.9138906752	0.2560258746
185	0.9138906752	0.2552202684
186	0.9147266881	0.2537762337
187	0.9147909968	0.2532058596
188	0.9146623794	0.2530058616
189	0.9148553055	0.2528068853
190	0.9140836013	0.2525846628
191	0.9149839228	0.2517815888
192	0.9156913183	0.2509187087
193	0.9159485531	0.2501567563
194	0.9153054662	0.2494235515
195	0.9153054662	0.2487662098
196	0.9145980707	0.2482757824
197	0.9151125402	0.247728206
198	0.9150482315	0.2471551067
199	0.9154340836	0.24638705
200	0.9148553055	0.2456408539
201	0.9147909968	0.2451511481
202	0.9154340836	0.2448928558
203	0.9168488746	0.2444472119
204	0.9172347267	0.2435536589
205	0.9172347267	0.2432690215
206	0.9169131833	0.2423693413
207	0.916977492	0.2415429827
208	0.917170418	0.2409534311
209	0.9179421222	0.2403701799
210	0.9178778135	0.2394007826
211	0.9182636656	0.2386070911
212	0.9185209003	0.2381514888
213	0.9190353698	0.2375791525
214	0.9198713826	0.2368469328
215	0.9196141479	0.2366478255
216	0.9192926045	0.236438908
217	0.9192282958	0.2359524227
218	0.9203215434	0.2353429519
219	0.9206430868	0.2347333321
220	0.9206430868	0.2343179482
221	0.9209646302	0.2337649207
222	0.9221221865	0.23307861
223	0.9239871383	0.2322337456
224	0.9246302251	0.2316493047
225	0.9263665595	0.2307367653
226	0.9273954984	0.2299229635
227	0.927073955	0.2292719191
228	0.927266881	0.2286493562
229	0.9266237942	0.2279407901
230	0.927266881	0.2273110384
231	0.9268810289	0.2264944774
232	0.9266881029	0.225625274
233	0.9270096463	0.2249048479
234	0.9277813505	0.2241887402
235	0.9276527331	0.2239418744
236	0.9281672026	0.2233417794
237	0.9282958199	0.2225831426
238	0.9282315113	0.222061268
239	0.9301607717	0.221064189
240	0.9303536977	0.220481094
241	0.9304823151	0.2202851025
242	0.9314469453	0.2195172452
243	0.9309967846	0.2189824391
244	0.9313826367	0.2183793432
245	0.9311254019	0.2175681636
246	0.9315755627	0.2170024384
247	0.9320900322	0.2166068648
248	0.9322829582	0.2160161013
249	0.9338263666	0.2152508894
250	0.9340192926	0.2142749404
251	0.9349839228	0.2137729579
252	0.9349196141	0.2131666572
253	0.9353054662	0.2127618912
254	0.9353054662	0.2123964383
255	0.9353054662	0.2119111081
256	0.9349196141	0.2116451252
257	0.9351768489	0.2113417981
258	0.9358199357	0.2107904952
259	0.9365916399	0.2101778243
260	0.937170418	0.2094501331
261	0.9371061093	0.2090176882
262	0.9372347267	0.2088771036
263	0.9372990354	0.208305567
264	0.937170418	0.2080595804
265	0.9372990354	0.2077055364
266	0.9372990354	0.2074322101
267	0.9376848875	0.2065433229
268	0.9383279743	0.205675989
269	0.9386495177	0.2054945144
270	0.9390996785	0.2049040152
271	0.9392282958	0.2047305332
272	0.9392282958	0.2040588073
273	0.9390996785	0.2038643486
274	0.9390996785	0.203433918
275	0.9392926045	0.2029397518
276	0.9403858521	0.2023404036
277	0.9402572347	0.2017201075
278	0.9403215434	0.2012232793
279	0.9403215434	0.2010266028
280	0.9401286174	0.2006819997
281	0.9413504823	0.1999412105
282	0.9416720257	0.1990545539
283	0.9418649518	0.1981805454
284	0.9425723473	0.197584191
285	0.9430868167	0.1970312961
286	0.9439228296	0.19625032
287	0.9441800643	0.1960004868
288	0.9439228296	0.1955959588
289	0.9445659164	0.1948220094
290	0.944437299	0.1944256563
291	0.9449517685	0.1938392706
292	0.9445016077	0.1936620877
293	0.9445016077	0.1932698367
294	0.9459163987	0.1927946288
295	0.9455948553	0.1923378421
296	0.94585209	0.1920296267
297	0.9457877814	0.1914560735
298	0.9459163987	0.1910630132
299	0.9462379421	0.1905047713
300	0.9460450161	0.1901418249
301	0.9453376206	0.189876644
302	0.9453376206	0.1895102132
303	0.9452733119	0.1892568865
304	0.9464951768	0.188798903
305	0.9464308682	0.1884741079
306	0.9467524116	0.1881809549
307	0.9472025723	0.1876316703
308	0.9469453376	0.18731953
309	0.9468810289	0.1869648184
310	0.9490675241	0.1863111903
311	0.9490032154	0.1858592896
312	0.9499678457	0.1854259158
313	0.9495819936	0.1852407037
314	0.9484244373	0.184900257
315	0.9488102894	0.1845885856
316	0.9494533762	0.1839800382
317	0.950096463	0.1832828101
318	0.9505466238	0.1827442594
319	0.9504180064	0.1822636281
320	0.9514469453	0.1818530926
321	0.9513826367	0.1813919478
322	0.9513826367	0.1810975839
323	0.9511254019	0.1807862034
324	0.9511254019	0.1804543516
325	0.9515755627	0.1800291099
326	0.9517684887	0.1796888994
327	0.9517684887	0.1792610069
328	0.9517684887	0.1790373295
329	0.9513826367	0.1788694852
330	0.9507395498	0.1786160432
331	0.9509324759	0.1784197729
332	0.9511254019	0.1781775356
333	0.9517684887	0.1778697793
334	0.9513826367	0.1775485218
335	0.9513826367	0.1774293098
336	0.951318328	0.1770902743
337	0.9520257235	0.1766872584
338	0.952733119	0.1763817678
339	0.9535691318	0.1759149106
340	0.9538906752	0.1756972546
341	0.9544694534	0.1751801756
342	0.9540836013	0.1744626529
343	0.9540836013	0.1742381063
344	0.9559485531	0.1735044219
345	0.9578778135	0.1723729388
346	0.9576848875	0.1719464771
347	0.9572347267	0.1711639548
348	0.9567202572	0.1708819514
349	0.9586495177	0.1704409626
350	0.9578135048	0.1700921735
351	0.9580707395	0.169867097
352	0.9579421222	0.1695827692
353	0.9581350482	0.1691917043
354	0.9582636656	0.1689500146
355	0.9587138264	0.1686295473
356	0.9583279743	0.1685202483
357	0.9583279743	0.1679221702
358	0.958392283	0.1678759071
359	0.9574919614	0.1676083806
360	0.9576848875	0.1673137917
361	0.9576848875	0.1670442706
362	0.9576848875	0.166892703
363	0.9576205788	0.1665999993
364	0.9576205788	0.166416221
365	0.9576205788	0.1661290252
366	0.9582636656	0.1657545745
367	0.9580064309	0.1654271145
368	0.9581993569	0.1650075535
369	0.9586495177	0.1645356518
370	0.9603215434	0.1639017781
371	0.9604501608	0.1636951111
372	0.9610932476	0.1631087494
373	0.9609646302	0.1629834682
374	0.961414791	0.1624047263
375	0.9615434084	0.1620174606
376	0.9613504823	0.1618509248
377	0.9613504823	0.161507141
378	0.9612861736	0.161456667
379	0.961221865	0.1613280533
380	0.9612861736	0.1610440006
381	0.9612861736	0.1609490922
382	0.9612861736	0.1608483159
383	0.9612861736	0.1606315053
384	0.9612861736	0.1605709579
385	0.9612861736	0.160504344
386	0.9612861736	0.1603974431
387	0.9616720257	0.1601847055
388	0.9616720257	0.1599735207
389	0.9617363344	0.1597800724
390	0.9621864952	0.1595757443
391	0.9618006431	0.1593942251
392	0.9610932476	0.1593068902
393	0.9623151125	0.1590539246
394	0.9625080386	0.1589238734
395	0.9625723473	0.1584065134
396	0.9620578778	0.1580346324
397	0.962829582	0.1574126222
398	0.9633440514	0.156931555
399	0.9635369775	0.1564301042
400	0.9634083601	0.1559083985
401	0.9634083601	0.1555920101
402	0.9637299035	0.1548405535
403	0.9637299035	0.1546152424
404	0.9637942122	0.1543803407
405	0.9637299035	0.1537643627
406	0.9639228296	0.1536689681
407	0.9638585209	0.1536118167
408	0.9639228296	0.1534800147
409	0.9639228296	0.153345193
410	0.9639871383	0.1532401118
411	0.964437299	0.1529089387
412	0.9648231511	0.1525707476
413	0.9651446945	0.1523802579
414	0.9652733119	0.1521434384
415	0.9653376206	0.1519538261
416	0.9653376206	0.151875227
417	0.965659164	0.1513266372
418	0.9655305466	0.1512134886
419	0.96585209	0.1507506346
420	0.9659807074	0.1503830999
421	0.9661093248	0.150142947
422	0.9661093248	0.150012593
423	0.9661093248	0.1499178701
424	0.9661093248	0.1497829713
425	0.9655948553	0.1496534545
426	0.965659164	0.1494034557
427	0.9657234727	0.1492985522
428	0.9661093248	0.1488328651
429	0.9660450161	0.1487559711
430	0.9657234727	0.1482069025
431	0.9659807074	0.1479003215
432	0.9663665595	0.1476476554
433	0.9669453376	0.1473433406
434	0.9672025723	0.1466431279
435	0.9673954984	0.1459738984
436	0.9677813505	0.1456259358
437	0.9682315113	0.1453417694
438	0.9686173633	0.1448781156
439	0.9686173633	0.1443554116
440	0.9684244373	0.1441222831
441	0.968488746	0.143875655
442	0.9682315113	0.143522818
443	0.9679099678	0.1433603633
444	0.9681672026	0.1431107094
445	0.968681672	0.1427994209
446	0.968681672	0.142487234
447	0.9690032154	0.1421146812
448	0.9691318328	0.141865479
449	0.9691961415	0.1416699917
450	0.9688745981	0.1415444344
451	0.9689389068	0.141150517
452	0.9692604502	0.1409835685
453	0.9693247588	0.1409190677
454	0.9695176849	0.1406169832
455	0.9693247588	0.1405575888
456	0.9693247588	0.1403023432
457	0.9698392283	0.1399959773
458	0.9698392283	0.1398195762
459	0.970096463	0.1395390776
460	0.9704180064	0.1391038176
461	0.9711897106	0.1387960672
462	0.9713826367	0.1383285232
463	0.971511254	0.1376734909
464	0.9714469453	0.137434314
465	0.9711254019	0.137051149
466	0.9714469453	0.1365508115
467	0.9712540193	0.1361734343
468	0.971318328	0.1358560977
469	0.9713826367	0.1354718062
470	0.9713826367	0.134883302
471	0.9713826367	0.1347782149
472	0.971318328	0.134513541
473	0.9716398714	0.1340534554
474	0.9726688103	0.1332578333
475	0.9728617363	0.1331624709
476	0.9724115756	0.1327330073
477	0.9727974277	0.132450208
478	0.9727974277	0.1322893014
479	0.9728617363	0.1321117787
480	0.9726688103	0.13190645
481	0.9730546624	0.1316961241
482	0.9729903537	0.1313758131
483	0.972926045	0.1310448663
484	0.9733118971	0.1307703883
485	0.9736977492	0.1304973714
486	0.9737620579	0.1303476689
487	0.9737620579	0.1300875567
488	0.9740192926	0.1298682475
489	0.9740192926	0.1295341527
490	0.9740836013	0.1292790065
491	0.9740836013	0.1289405387
492	0.9740836013	0.1286817076
493	0.9740836013	0.1284587135
494	0.9744051447	0.128271068
495	0.9744051447	0.1281646923
496	0.9744051447	0.1280665768
497	0.9744051447	0.1279677873
498	0.9744051447	0.1278371878
499	0.9744694534	0.1276706547
500	0.9744694534	0.1274885734
501	0.9744051447	0.1272956906
502	0.9744051447	0.1271834799
503	0.9745337621	0.1266764783
504	0.9747266881	0.1264154479
505	0.9748553055	0.1261464912
506	0.9747266881	0.1259486174
507	0.9747266881	0.1256452598
508	0.9747266881	0.1254237809
509	0.9746623794	0.1252797896
510	0.9746623794	0.1251695192
511	0.9746623794	0.1248795135
512	0.9747266881	0.1246593543
513	0.9747266881	0.124486038
514	0.9750482315	0.1241839468
515	0.9752411576	0.1239012586
516	0.975562701	0.1236319604
517	0.975562701	0.1233943386
518	0.975562701	0.1233001044
519	0.975562701	0.1230985087
520	0.975562701	0.1229335542
521	0.9758842444	0.1226324068
522	0.975562701	0.1223793346
523	0.9756913183	0.1220771547
524	0.9764630225	0.1217670394
525	0.9763987138	0.1215235113
526	0.9763987138	0.121215868
527	0.9763987138	0.120897624
528	0.9763987138	0.1206985036
529	0.9760771704	0.1204955889
530	0.9762057878	0.1201978795
531	0.9763987138	0.119958703
532	0.9763987138	0.1198088731
533	0.9764630225	0.1194783049
534	0.9764630225	0.1193993578
535	0.9764630225	0.1191960106
536	0.9765273312	0.1188414586
537	0.9763987138	0.1187202222
538	0.9762057878	0.1186408287
539	0.9762700965	0.1185443406
540	0.9762700965	0.118416958
541	0.9762700965	0.1183229994
542	0.9764630225	0.1181349171
543	0.9764630225	0.1180111882
544	0.9764630225	0.1177597305
545	0.9764630225	0.1176695082
546	0.9764630225	0.1175547787
547	0.9767202572	0.1173875694
548	0.9766559486	0.1173233204
549	0.9766559486	0.117191747
550	0.9763987138	0.1171663775
551	0.9763987138	0.1171166603
552	0.9765273312	0.1168756985
553	0.9765273312	0.1167733566
554	0.9767202572	0.1164064769
555	0.9771061093	0.1160538104
556	0.9771061093	0.1159451381
557	0.9771061093	0.1156093175
558	0.9771061093	0.1154772097
559	0.9774919614	0.1150698695
560	0.9773633441	0.1149011963
561	0.9769131833	0.1147394543
562	0.9779421222	0.1142695076
563	0.9775562701	0.1140308447
564	0.9774276527	0.1138718361
565	0.977170418	0.1137498944
566	0.977170418	0.1135971535
567	0.977170418	0.1135117313
568	0.978392283	0.1133076333
569	0.9783279743	0.1131797406
570	0.9789067524	0.1125925206
571	0.9789067524	0.1124168764
572	0.9789710611	0.1121817632
573	0.9794212219	0.1120643571
574	0.9794212219	0.1119151396
575	0.9794855305	0.1118799042
576	0.9795498392	0.1117953146
577	0.9795498392	0.1115762985
578	0.9795498392	0.1114750805
579	0.9795498392	0.1113435733
580	0.9794855305	0.1113076344
581	0.9795498392	0.111271584
582	0.9795498392	0.1111277455
583	0.9795498392	0.1110427757
584	0.9795498392	0.1110119608
585	0.9793569132	0.1108622116
586	0.9790996785	0.1107391411
587	0.9794855305	0.1105356931
588	0.9795498392	0.1104582102
589	0.9799356913	0.1099169013
590	0.98	0.1097332855
591	0.98	0.1097116187
592	0.98	0.1096567656
593	0.9799356913	0.1095775411
594	0.9802572347	0.1093837727
595	0.9803215434	0.1090816194
596	0.9800643087	0.1088892586
597	0.9801286174	0.1087928863
598	0.9798713826	0.1085601579
599	0.9798713826	0.1084613139
600	0.9803215434	0.1084089119
601	0.9802572347	0.1083375963
602	0.9803215434	0.1083037563
603	0.9805144695	0.1080548388
604	0.9805787781	0.1078017344
605	0.9808360129	0.1075916829
606	0.9808360129	0.1074431696
607	0.9808360129	0.1072637999
608	0.9809003215	0.1070320588
609	0.9809003215	0.1067505729
610	0.9806430868	0.1065278075
611	0.9806430868	0.1060909279
612	0.9806430868	0.1059128106
613	0.9806430868	0.1056624411
614	0.9805787781	0.105537422
615	0.9805787781	0.1054768196
616	0.9806430868	0.1052524882
617	0.9808360129	0.1050640434
618	0.9809003215	0.1049906242
619	0.9809003215	0.104876974
620	0.9809003215	0.1046972682
621	0.9809003215	0.1044437524
622	0.9809003215	0.1042990359
623	0.9808360129	0.1041504793
624	0.9810289389	0.1038601932
625	0.9810289389	0.1036752753
626	0.9810289389	0.1035855647
627	0.9810932476	0.103467333
628	0.9809646302	0.1034039295
629	0.9810289389	0.1033752938
630	0.9810289389	0.1032895753
631	0.9810289389	0.1031972988
632	0.9810932476	0.1031000732
633	0.9810932476	0.1029739484
634	0.9818006431	0.1025372827
635	0.9817363344	0.1025022551
636	0.9818006431	0.1024431041
637	0.9818006431	0.1023607002
638	0.9817363344	0.1022925429
639	0.9817363344	0.1022029649
640	0.9817363344	0.1021132318
641	0.9818006431	0.1019977078
642	0.9818649518	0.1018680206
643	0.9812861736	0.1017994146
644	0.9812861736	0.1016872181
645	0.9812861736	0.1016335122
646	0.9810932476	0.101347798
647	0.9810932476	0.101236819
648	0.9810932476	0.1011566799
649	0.9810932476	0.1010428989
650	0.9810932476	0.1008832902
651	0.9810932476	0.1006755419
652	0.9813504823	0.100574044
653	0.9813504823	0.1005375581
654	0.981414791	0.1005017488
655	0.981414791	0.1003225237
656	0.9815434084	0.1001272722
657	0.9818006431	0.09987903781
658	0.9817363344	0.09954375101
659	0.9816720257	0.0994389236
660	0.9818649518	0.0992386141
661	0.9818649518	0.09910833573
662	0.9818649518	0.09900455019
663	0.9817363344	0.09885056766
664	0.9818649518	0.09855218208
665	0.9818649518	0.09844300654
666	0.9819935691	0.09823698082
667	0.9821864952	0.09802117418
668	0.9825080386	0.09776413245
669	0.9825723473	0.09768029899
670	0.9824437299	0.09752878037
671	0.9828938907	0.09742702376
672	0.982829582	0.09722133486
673	0.9830868167	0.0968915669
674	0.9832797428	0.09673869579
675	0.9832797428	0.09658233219
676	0.9834726688	0.09651229543
677	0.9833440514	0.0964420496
678	0.9833440514	0.09633873472
679	0.9833440514	0.09626746623
680	0.9833440514	0.09617074543
681	0.9834726688	0.09599552219
682	0.9836012862	0.09573256661
683	0.9836012862	0.09568900003
684	0.9836012862	0.09563313242
685	0.9830868167	0.09544000371
686	0.9829581994	0.09533026939
687	0.983022508	0.09521513659
688	0.9830868167	0.09498192267
689	0.9830868167	0.09487722269
690	0.9831511254	0.09478831486
691	0.9833440514	0.09455027529
692	0.9833440514	0.09441448573
693	0.9835369775	0.09416339313
694	0.9835369775	0.09395646399
695	0.9835369775	0.09391594048
696	0.9836655949	0.093759261
697	0.9836655949	0.09362528041
698	0.9836012862	0.09346691837
699	0.9836012862	0.09332037336
700	0.9836012862	0.09327107254
701	0.9836655949	0.09315768971
702	0.9837299035	0.09303404315
703	0.9839228296	0.09281315126
704	0.9841157556	0.09266581842
705	0.9841157556	0.0926101905
706	0.9845016077	0.09243363396
707	0.9845016077	0.09237909538
708	0.9845016077	0.09227206555
709	0.9845016077	0.09203831851
710	0.9845016077	0.09194462209
711	0.9845016077	0.09177421636
712	0.9845016077	0.0917215815
713	0.9845016077	0.09153269341
714	0.9846302251	0.09120019205
715	0.9846302251	0.09114395763
716	0.9846302251	0.09098699607
717	0.9846302251	0.09092631442
718	0.9846302251	0.09072673743
719	0.9848231511	0.09052733058
720	0.9848231511	0.0904921506
721	0.9846945338	0.09032909572
722	0.9846302251	0.09027921334
723	0.9846302251	0.09007385262
724	0.9846302251	0.0899453614
725	0.9846945338	0.08971917911
726	0.9848231511	0.0896025336
727	0.9848231511	0.08955804141
728	0.9848231511	0.08938497757
729	0.9850803859	0.08933009489
730	0.9848231511	0.0892648791
731	0.9848231511	0.08920622499
732	0.9848231511	0.08916413845
733	0.9850803859	0.08906990881
734	0.9850803859	0.0889998781
735	0.9850803859	0.08894671621
736	0.9850803859	0.08889437964
737	0.9847588424	0.08879592934
738	0.9845659164	0.08868514001
739	0.9848874598	0.08857909368
740	0.9848231511	0.08851812024
741	0.9848874598	0.08845194135
742	0.9846945338	0.08834581905
743	0.9848231511	0.08815659172
744	0.9846302251	0.08808690639
745	0.9847588424	0.08796043858
746	0.9848231511	0.08786776516
747	0.9847588424	0.08780625221
748	0.9846302251	0.08774630876
749	0.9846945338	0.0876322848
750	0.9846945338	0.08759253681
751	0.9846945338	0.08754653042
752	0.9846945338	0.08741304066
753	0.9846945338	0.08716925242
754	0.9852733119	0.08696648553
755	0.9853376206	0.08687110214
756	0.9853376206	0.08678195345
757	0.9853376206	0.08674290728
758	0.9853376206	0.0866781898
759	0.9853376206	0.08664553099
760	0.9850160772	0.08658406813
761	0.9850160772	0.08654670457
762	0.9851446945	0.0862507623
763	0.9851446945	0.08617897214
764	0.9854019293	0.08600411392
765	0.9853376206	0.08580989463
766	0.9853376206	0.08575361639
767	0.9853376206	0.08553643288
768	0.9853376206	0.08547366895
769	0.9854019293	0.08532358964
770	0.9855305466	0.08515791744
771	0.9855305466	0.08507995482
772	0.98585209	0.08482047192
773	0.98585209	0.08469549893
774	0.98585209	0.08457386447
775	0.9860450161	0.08444830292
776	0.9860450161	0.08439929815
777	0.985659164	0.08431044237
778	0.9857877814	0.08414596452
779	0.985659164	0.08389416293
780	0.9857234727	0.08383139713
781	0.9857234727	0.08377463793
782	0.9857234727	0.08372766491
783	0.98585209	0.08362416079
784	0.98585209	0.08359633793
785	0.9857234727	0.08353736402
786	0.9857877814	0.0834684631
787	0.9857877814	0.08341409913
788	0.9857877814	0.08333297189
789	0.9857877814	0.08307180835
790	0.9857234727	0.08299336846
791	0.9857877814	0.08292607802
792	0.9857877814	0.08279596719
793	0.9857877814	0.08264464685
794	0.9859163987	0.08254066857
795	0.9859163987	0.08250920915
796	0.9859163987	0.08241347835
797	0.9867524116	0.08219085069
798	0.9870096463	0.08214240876
799	0.9870096463	0.08213537561
800	0.9867524116	0.08210859129
801	0.9867524116	0.08191340265
802	0.9867524116	0.08179631282
803	0.9867524116	0.08167226326
804	0.9867524116	0.08159799314
805	0.987266881	0.08132323503
806	0.987266881	0.08114733243
807	0.987266881	0.0810221017
808	0.987266881	0.08087823067
809	0.987266881	0.08081475307
810	0.9868810289	0.08071667412
811	0.9873311897	0.08050344575
812	0.9873311897	0.08041757643
813	0.9873311897	0.0803060149
814	0.9873311897	0.08022173391
815	0.9873311897	0.08014631677
816	0.9872025723	0.07995766289
817	0.9875884244	0.07987459185
818	0.9875884244	0.0797978145
819	0.9877170418	0.07971490049
820	0.9877170418	0.07967257435
821	0.9877170418	0.07960475224
822	0.9876527331	0.07956613166
823	0.9875884244	0.07953470414
824	0.9875884244	0.07951194995
825	0.9876527331	0.07949108188
826	0.9876527331	0.07945802894
827	0.9882315113	0.07924732804
828	0.9881028939	0.07914327056
829	0.9879742765	0.07901892123
830	0.9879742765	0.07898077436
831	0.9877170418	0.0787938789
832	0.9877170418	0.07860270883
833	0.9877170418	0.07854626456
834	0.9879742765	0.07842422655
835	0.9881028939	0.07826890601
836	0.9881028939	0.07822601771
837	0.9881028939	0.07806363057
838	0.9880385852	0.07802626532
839	0.988488746	0.07784440356
840	0.9885530547	0.07772823441
841	0.988488746	0.07764226617
842	0.9885530547	0.07736215618
843	0.988488746	0.07732105703
844	0.988681672	0.07707014361
845	0.9887459807	0.07697807676
846	0.9887459807	0.07681519146
847	0.9887459807	0.07677530271
848	0.9887459807	0.07660328353
849	0.988681672	0.07657016889
850	0.988681672	0.07649939219
851	0.988681672	0.07645046709
852	0.9886173633	0.07643002273
853	0.9889389068	0.07629072094
854	0.9894533762	0.07602244971
855	0.9895176849	0.07590344817
856	0.9895176849	0.07587579993
857	0.9894533762	0.07567523445
858	0.9894533762	0.07553779958
859	0.9897749196	0.07525828552
860	0.9897749196	0.07516874593
861	0.9897749196	0.07491224371
862	0.9897749196	0.07484381362
863	0.9897749196	0.07473769967
864	0.9897749196	0.0746734774
865	0.9893890675	0.0745601359
866	0.9898392283	0.07432110973
867	0.9898392283	0.07416564871
868	0.9898392283	0.0740411468
869	0.989903537	0.07401548702
870	0.989903537	0.07394733748
871	0.989903537	0.07391356115
872	0.989903537	0.07385074621
873	0.989903537	0.07372207635
874	0.989903537	0.07366861331
875	0.989903537	0.07355717463
876	0.989903537	0.07352072854
877	0.989903537	0.07349275288
878	0.9899678457	0.07339804234
879	0.9898392283	0.07333518975
880	0.9905466238	0.07307640116
881	0.9904823151	0.07292508893
882	0.9906752412	0.07286755594
883	0.9906109325	0.0726384811
