iter	Recall	Logloss
313	0.951222643	0.1838985572
314	0.9514793659	0.1834684434
315	0.9514793659	0.1831675594
316	0.9515435466	0.1830862678
317	0.9515435466	0.1827844162
318	0.951928631	0.1824608896
319	0.9516077274	0.1819105228
320	0.9516719081	0.1818197889
321	0.9518644503	0.1815989504
322	0.9517360888	0.1814578926
323	0.9517360888	0.1813460114
324	0.951222643	0.1809679365
325	0.9512868237	0.1806773374
326	0.9512868237	0.1804383496
327	0.9513510044	0.1801923587
328	0.9512868237	0.179854643
329	0.9510301008	0.1795587427
330	0.9507091971	0.1793256488
331	0.9510942815	0.1790056602
332	0.9501315705	0.1787034311
333	0.9510942815	0.17823263
334	0.95096592	0.1779972257
335	0.951928631	0.1777627811
336	0.9524420769	0.1773567754
337	0.9520569925	0.176852965
338	0.9520569925	0.176603141
339	0.951928631	0.1764115464
340	0.9530838842	0.1753436549
341	0.9530838842	0.1752019117
342	0.9537898723	0.1747738909
343	0.953854053	0.174447195
344	0.9543033181	0.1738921294
345	0.9543033181	0.1734564979
346	0.9543674989	0.1728399157
347	0.9547525833	0.1724604997
348	0.9553302099	0.1718975017
349	0.9552660291	0.171476362
350	0.9562287401	0.170860352
351	0.9564212823	0.1700497672
352	0.9562929209	0.1697736085
353	0.9561645594	0.1695310342
354	0.9562929209	0.1691192488
355	0.9562929209	0.168670604
356	0.9563571016	0.1683244609
357	0.9563571016	0.1681461912
358	0.9563571016	0.1679573182
359	0.9563571016	0.167744562
360	0.9562287401	0.1675059051
361	0.956742186	0.1672242863
362	0.9571272704	0.1670877933
363	0.9578332585	0.1665259914
364	0.9578974392	0.1663067709
365	0.9587317887	0.165799008
366	0.9587317887	0.165683273
367	0.9588601502	0.1652899096
368	0.9588601502	0.1651543911
369	0.9594377768	0.1645384559
370	0.9594377768	0.1643512044
371	0.9600154034	0.1639452215
372	0.9600154034	0.1637208495
373	0.960336307	0.1632722079
374	0.9600795841	0.1631881452
375	0.9604004878	0.1630456603
376	0.9598870419	0.162811262
377	0.9598870419	0.1626865669
378	0.9598870419	0.1624206176
379	0.9596944997	0.1620539861
380	0.959373596	0.1618436326
381	0.9593094153	0.1612875692
382	0.9593094153	0.1609723912
383	0.9593094153	0.1607454927
384	0.9591810538	0.160608693
385	0.9596944997	0.1604268929
386	0.9592452346	0.1602076827
387	0.9602079456	0.1598669423
388	0.9601437648	0.1595433407
389	0.96059303	0.1593795357
390	0.96059303	0.1590693224
391	0.9607213914	0.1584766844
392	0.9609139336	0.1579413734
393	0.9609139336	0.1578048481
394	0.9609139336	0.1577051682
395	0.9623900905	0.1572063564
396	0.9630318978	0.1568188699
397	0.9638020666	0.156206853
398	0.964187151	0.1556732484
399	0.9648289583	0.1551527631
400	0.9647647776	0.1547919167
401	0.9648931391	0.1545601448
402	0.965149862	0.1540067385
403	0.9641229703	0.1538372097
404	0.9649573198	0.1534240754
405	0.9659200308	0.1531429981
406	0.9663051152	0.1528007098
407	0.9664976574	0.1522935144
408	0.9665618381	0.151741099
409	0.9664976574	0.1515565844
410	0.9664976574	0.1513505809
411	0.9665618381	0.1509617126
412	0.9666260189	0.1508085886
413	0.9665618381	0.1505488595
414	0.9665618381	0.1502891033
415	0.9666260189	0.1501487257
416	0.9666260189	0.1499325807
417	0.9665618381	0.1496306221
418	0.9673961877	0.1493350738
419	0.9677170913	0.1487734983
420	0.9677170913	0.1482553517
421	0.9675887299	0.1481236695
422	0.9677812721	0.1477568535
423	0.9677170913	0.1476526415
424	0.9675245491	0.1474291934
425	0.9676529106	0.1472915828
426	0.9674603684	0.146883128
427	0.9673961877	0.1464698861
428	0.9675245491	0.1459576045
429	0.9672678262	0.145732488
430	0.9672036455	0.1452385132
431	0.9667543803	0.1446955948
432	0.9669469225	0.1443358222
433	0.9669469225	0.1438812935
434	0.9675245491	0.1435025397
435	0.9683588987	0.1429878222
436	0.9683588987	0.1427368469
437	0.9682305372	0.1425477122
438	0.9683588987	0.1423640471
439	0.9683588987	0.1421962837
440	0.9688081638	0.1418904649
441	0.9688081638	0.1418353824
442	0.9688081638	0.1416735723
443	0.9686798023	0.1415198569
444	0.9685514409	0.1412936247
445	0.9691290675	0.1409818854
446	0.969000706	0.1408364388
447	0.9691290675	0.140553823
448	0.9695141519	0.1402151723
449	0.9695141519	0.140119559
450	0.9698992362	0.139784343
451	0.9698350555	0.1393999247
452	0.9698350555	0.1393237792
453	0.9698350555	0.139139534
454	0.9701559592	0.1387970438
455	0.9701559592	0.1386950796
456	0.9703485014	0.1383561514
457	0.9702843206	0.1382583799
458	0.9704768628	0.1380940264
459	0.9705410436	0.1379764627
460	0.9707335858	0.1376167572
461	0.9707335858	0.1372151956
462	0.970926128	0.1371494145
463	0.970926128	0.1367074861
464	0.9711186702	0.1364496859
465	0.9708619472	0.1363601428
466	0.9713112124	0.1360312755
467	0.9709903087	0.1357846463
468	0.9716962968	0.1353686181
469	0.9727873692	0.1348818597
470	0.9727873692	0.1347542108
471	0.9722739234	0.1345078928
472	0.972594827	0.1341150813
473	0.972594827	0.134031231
474	0.9726590078	0.1338926487
475	0.9726590078	0.1334191965
476	0.9733649958	0.1331156773
477	0.9733649958	0.1328737378
478	0.9733649958	0.1327590532
479	0.9733649958	0.1326398278
480	0.9733649958	0.1322780933
481	0.9733649958	0.1319746673
482	0.9737500802	0.1318598308
483	0.9739426224	0.1314366819
484	0.9738784417	0.1310364092
485	0.9741993454	0.1307730799
486	0.9740709839	0.1304651991
487	0.9739426224	0.1302670078
488	0.9741351646	0.1299973326
489	0.9742635261	0.1297782971
490	0.9743277068	0.1297086317
491	0.9741351646	0.1296149224
492	0.9741351646	0.1295629805
493	0.9741351646	0.1295078344
494	0.9741351646	0.1294126767
495	0.9739426224	0.1292816857
496	0.9740068032	0.1290048011
497	0.9741351646	0.1286989934
498	0.9741351646	0.1284429963
499	0.9744560683	0.1280794535
500	0.9744560683	0.1278211119
501	0.974520249	0.1275253398
502	0.974520249	0.1273992415
503	0.974520249	0.1271417523
504	0.9747127912	0.1268478128
505	0.9750978756	0.1265856078
506	0.9750336949	0.1264183163
507	0.9749053334	0.1262421622
508	0.9749053334	0.1258924546
509	0.9749695142	0.1257909188
510	0.9747127912	0.1255964795
511	0.9750978756	0.1253867586
512	0.9751620564	0.125157267
513	0.9751620564	0.1248008938
514	0.9751620564	0.1247426095
515	0.9749053334	0.1246473459
516	0.9749695142	0.1245582365
517	0.9747127912	0.1241598785
518	0.9751620564	0.1238563346
519	0.9749695142	0.1234384182
520	0.9749695142	0.123265775
521	0.9749695142	0.1231611157
522	0.9749053334	0.1228172074
523	0.9750978756	0.1226834234
524	0.9750978756	0.1225008768
525	0.9754187793	0.1223050296
526	0.97548296	0.122059149
527	0.9755471407	0.1219494176
528	0.9755471407	0.1215494916
529	0.9755471407	0.121434887
530	0.9755471407	0.1213259995
531	0.9756113215	0.1212373674
532	0.9755471407	0.1211417713
533	0.9754187793	0.1209151397
534	0.9754187793	0.120854611
535	0.9754187793	0.1207491853
536	0.9754187793	0.1205614551
537	0.9754187793	0.120494825
538	0.9754187793	0.12040948
539	0.9756755022	0.1200797779
540	0.9762531288	0.1196481275
541	0.9762531288	0.1194339443
542	0.9762531288	0.1191793238
543	0.9762531288	0.1191296938
544	0.9762531288	0.1190890126
545	0.9762531288	0.1190097871
546	0.9760605866	0.1188664005
547	0.9763814903	0.1187509712
548	0.9763814903	0.1186942574
549	0.9763814903	0.1184676822
550	0.9763814903	0.1181664063
551	0.9763814903	0.1180068366
552	0.9763814903	0.1179021476
553	0.9763814903	0.1177645994
554	0.9763814903	0.1175466079
555	0.9768949361	0.1172600553
556	0.9766382132	0.1169012599
557	0.9766382132	0.1168169141
558	0.9770232976	0.116707813
559	0.9770232976	0.1165107485
560	0.9771516591	0.116231785
561	0.9770874783	0.11607472
562	0.9773442013	0.1157854186
563	0.9773442013	0.1157319404
564	0.9776651049	0.1155038696
565	0.9776651049	0.1151411267
566	0.9783069123	0.1148489216
567	0.9784994545	0.114616162
568	0.9785636352	0.1143418636
569	0.9785636352	0.1141384531
570	0.9784352737	0.113878145
571	0.9784352737	0.1136086318
572	0.978371093	0.1134823442
573	0.978371093	0.1133100917
574	0.978371093	0.1131683288
575	0.9784352737	0.1130251994
576	0.978371093	0.1128382304
577	0.978371093	0.1127242191
578	0.978371093	0.1126190299
579	0.9787561774	0.1122872707
580	0.9788845389	0.1120049625
581	0.9788845389	0.1118821049
582	0.9786919967	0.1117444303
583	0.9786278159	0.1115904421
584	0.9785636352	0.1114892219
585	0.9787561774	0.1111396091
586	0.9788203581	0.1110576893
587	0.9790129003	0.1106917388
588	0.9791412618	0.1105340775
589	0.9792054425	0.1103565547
590	0.9791412618	0.1103113325
591	0.9792696233	0.1101525068
592	0.979333804	0.1100574429
593	0.9792696233	0.110005897
594	0.9792054425	0.1097537269
595	0.9792054425	0.1096616936
596	0.9792054425	0.1095537164
597	0.9792054425	0.1094291013
598	0.9792696233	0.10936036
599	0.9792696233	0.1092341145
600	0.9792696233	0.109174097
601	0.9792696233	0.1090893151
602	0.9792696233	0.1090396767
603	0.9792696233	0.1087940861
604	0.979333804	0.108596802
605	0.9793979847	0.1084459255
606	0.979333804	0.1083594177
607	0.979333804	0.108300559
608	0.9795263462	0.1082478969
609	0.9795263462	0.1082004463
610	0.9794621655	0.108121726
611	0.9794621655	0.1079966699
612	0.9795905269	0.1077224766
613	0.9795905269	0.1074185116
614	0.9795905269	0.1073772344
615	0.9795905269	0.107260144
616	0.9799756113	0.1072019194
617	0.9804248765	0.1069802806
618	0.9804890572	0.1069242514
619	0.9805532379	0.106808091
620	0.9809383223	0.106645667
621	0.9804890572	0.1064595036
622	0.980296515	0.10616593
623	0.980296515	0.1059275725
624	0.9801681535	0.1057978635
625	0.9801039728	0.1054871203
626	0.9801039728	0.1050363452
627	0.9801681535	0.1047816454
628	0.9804248765	0.1042600226
629	0.9807457801	0.1040514566
630	0.9804248765	0.1038637151
631	0.9801039728	0.1036483789
632	0.9801039728	0.1034450826
633	0.9801039728	0.1031977869
634	0.9801039728	0.1030896722
635	0.9801039728	0.102947574
636	0.9801039728	0.1026900023
637	0.980296515	0.1025288736
638	0.9804248765	0.102060295
639	0.9804248765	0.1019656913
640	0.9805532379	0.1017103116
641	0.9805532379	0.1015506444
642	0.9804248765	0.1013944547
643	0.9804248765	0.101309706
644	0.9806815994	0.1011990844
645	0.9806815994	0.1011392115
646	0.9806815994	0.1009777442
647	0.981259226	0.1007936616
648	0.9816443104	0.1005660311
649	0.9816443104	0.100466659
650	0.9816443104	0.1002923563
651	0.9816443104	0.09990986362
652	0.9816443104	0.09984993152
653	0.9817084911	0.09964208239
654	0.9817084911	0.09961790329
655	0.9817084911	0.09941018543
656	0.9817084911	0.09930279942
657	0.9817084911	0.09919052049
658	0.9819010333	0.09896729993
659	0.9817726718	0.0988550038
660	0.9819010333	0.09868424544
661	0.9819010333	0.09820782739
662	0.9819010333	0.09809642637
663	0.9817084911	0.09789501659
664	0.9817084911	0.09778702552
665	0.9817084911	0.09760107328
666	0.9819010333	0.09742137997
667	0.9819010333	0.09733674419
668	0.982927925	0.09717107805
669	0.9826712021	0.09701157578
670	0.9831204672	0.09679659747
671	0.9831204672	0.09673170178
672	0.9833130094	0.09651488582
673	0.9833130094	0.09645750033
674	0.9830562865	0.09634071695
675	0.9827995636	0.09627953162
676	0.9827995636	0.09624696396
677	0.9832488287	0.09606276081
678	0.9829921058	0.09602987426
679	0.9829921058	0.09591152755
680	0.9830562865	0.0957717182
681	0.9830562865	0.09554435412
682	0.9836980938	0.09527178863
683	0.9836980938	0.09518862569
684	0.9836980938	0.09515767253
685	0.983890636	0.0949333679
686	0.983890636	0.09488390869
687	0.983890636	0.09464399028
688	0.983890636	0.09450677414
689	0.983890636	0.094349461
690	0.9838264553	0.09406831676
691	0.9840831782	0.09395047342
692	0.9840831782	0.09382697262
693	0.9840831782	0.09368219267
694	0.9840831782	0.09352950522
695	0.9840831782	0.09334652636
696	0.9845324434	0.09312699144
697	0.9845966241	0.09288629586
698	0.9847891663	0.09246537492
699	0.9847891663	0.09232776172
700	0.9846608048	0.09213739688
701	0.9846608048	0.09186495991
702	0.9846608048	0.09170393951
703	0.9846608048	0.09159047066
704	0.9846608048	0.09151554879
705	0.9846608048	0.09133625725
706	0.9846608048	0.09129646746
707	0.9846608048	0.09102453976
708	0.9845966241	0.09081047018
709	0.9845966241	0.09070488548
710	0.9845966241	0.0906544755
711	0.9845966241	0.09057577869
712	0.9845966241	0.09048330545
713	0.9847249856	0.09028006059
714	0.9847249856	0.0902024572
715	0.9847249856	0.09017002146
716	0.9847249856	0.09000732427
717	0.9847249856	0.08979255152
718	0.9847249856	0.08971467745
719	0.9847249856	0.08962057805
720	0.9846608048	0.08946675939
721	0.9847891663	0.08921998691
722	0.9847891663	0.08913739774
723	0.9847891663	0.08910171269
724	0.9847891663	0.08896110078
725	0.9847249856	0.08892061378
726	0.9847249856	0.08887716355
727	0.9847249856	0.08878139573
728	0.9847249856	0.08875267287
729	0.9846608048	0.08871550658
730	0.9846608048	0.08867391142
731	0.9847249856	0.08851799847
732	0.9847249856	0.08838023499
733	0.9847891663	0.0883261187
734	0.9845966241	0.08816133513
735	0.9853026122	0.08783989359
736	0.9853026122	0.08769480109
737	0.9854309736	0.0875442718
738	0.9855593351	0.08746974126
739	0.9858802388	0.08728066046
740	0.9860086002	0.08713261448
741	0.9860086002	0.087073242
742	0.9860086002	0.08693677822
743	0.9859444195	0.08686017265
744	0.9860086002	0.08671723483
745	0.9861369617	0.08658170472
746	0.986072781	0.08638830935
747	0.986072781	0.08613010276
748	0.9861369617	0.08593966919
749	0.9861369617	0.08581564881
750	0.9863936846	0.08571461472
751	0.9861369617	0.08546048352
752	0.9863936846	0.08539678946
753	0.9862011424	0.08521644148
754	0.9862011424	0.08503984366
755	0.9861369617	0.08487401585
756	0.986072781	0.0848155056
757	0.9866504075	0.08454651772
758	0.9866504075	0.084447819
759	0.9866504075	0.08441765959
760	0.986778769	0.08426616938
761	0.986778769	0.08417179005
762	0.9870354919	0.0840113693
763	0.9870354919	0.08387118739
764	0.9872280341	0.0836355683
765	0.9871638534	0.08355907329
766	0.9872280341	0.08341378991
767	0.9872280341	0.08331807618
768	0.9872280341	0.08319870288
769	0.9872280341	0.08309099389
770	0.9872280341	0.08303743945
771	0.9869071305	0.08298382816
772	0.9870354919	0.08288618543
773	0.9870354919	0.0828464243
774	0.9870354919	0.08280252003
775	0.9870996727	0.08266899906
776	0.9870354919	0.08261876831
777	0.9870996727	0.0824788179
778	0.9870996727	0.08243913801
779	0.9872280341	0.08232245571
780	0.9872280341	0.08219020074
781	0.9872280341	0.08206076504
782	0.9872280341	0.08189559349
783	0.9872280341	0.0817968426
784	0.9872280341	0.08174995895
785	0.9872922149	0.08162044559
786	0.9872922149	0.08154600598
787	0.9872922149	0.08143600734
788	0.9874205763	0.0812730549
789	0.9874205763	0.0811938653
790	0.9874847571	0.08114957939
791	0.9874847571	0.08107250008
792	0.9874205763	0.0810358068
793	0.9874205763	0.08091001924
794	0.9872922149	0.08082089692
795	0.9873563956	0.08068923708
796	0.9874205763	0.080659521
797	0.9874847571	0.08050854749
798	0.9874847571	0.08024294159
799	0.9874847571	0.08015288637
800	0.9876772993	0.0800007857
801	0.9876772993	0.07978514368
802	0.9876772993	0.0797154049
803	0.9876772993	0.07966749239
804	0.9876131185	0.07950257097
805	0.9876131185	0.07938847822
806	0.9874847571	0.07929837865
807	0.9881265644	0.07896757204
808	0.9881265644	0.07890883012
809	0.9881265644	0.078855017
810	0.9879982029	0.07880014549
811	0.9878698415	0.0786846924
812	0.9878698415	0.0786204064
813	0.9878698415	0.07854340126
814	0.9879982029	0.07848914558
815	0.9879982029	0.07846545988
816	0.9879982029	0.07843113981
817	0.9879340222	0.07833004228
818	0.9879340222	0.07810017854
819	0.9880623837	0.07807122426
820	0.9882549259	0.07793602187
821	0.9882549259	0.07778817905
822	0.9882549259	0.07775277865
823	0.9882549259	0.07773193821
824	0.9886400103	0.07751997486
825	0.9883191066	0.07749165955
826	0.9883191066	0.07744352473
827	0.9883832873	0.07700937577
828	0.988704191	0.07686809584
829	0.9886400103	0.07683104144
830	0.9886400103	0.07677043269
831	0.988704191	0.07660015076
832	0.988704191	0.07657286009
833	0.988704191	0.07643863413
834	0.988704191	0.07636750968
835	0.988704191	0.07615228055
836	0.988704191	0.07611510528
837	0.988704191	0.07607881046
838	0.988704191	0.07599647113
839	0.988704191	0.07594244269
840	0.988704191	0.07582715389
841	0.988704191	0.07575527735
842	0.988704191	0.07565395445
843	0.9887683717	0.07562196849
844	0.9887683717	0.07554410575
845	0.9887683717	0.07549935023
846	0.9893459983	0.0753176019
847	0.9893459983	0.07527461745
848	0.9893459983	0.07524735219
849	0.9893459983	0.07522048745
850	0.9893459983	0.07518608734
851	0.9893459983	0.07511289757
852	0.9894743598	0.07498327148
853	0.9894743598	0.07493126662
854	0.9894743598	0.07482161777
855	0.9894743598	0.07479523755
856	0.9894743598	0.0747082152
857	0.9894743598	0.07456978324
858	0.9894743598	0.07435234445
859	0.9894743598	0.0741519104
860	0.9894743598	0.07412486296
861	0.9894743598	0.07407793363
862	0.9894743598	0.07391331251
863	0.9894743598	0.07380734953
864	0.9895385405	0.0736339477
865	0.9895385405	0.07350027158
866	0.989666902	0.07334410278
867	0.9897952635	0.0731906688
868	0.9897952635	0.07304756397
869	0.989666902	0.07302315326
870	0.989666902	0.07294992584
871	0.989666902	0.07292802274
872	0.9898594442	0.07288581521
873	0.9898594442	0.07279128604
874	0.9898594442	0.07270723465
875	0.9898594442	0.07263539854
876	0.9898594442	0.07254214527
877	0.9898594442	0.07250651141
878	0.9898594442	0.07246345362
879	0.9898594442	0.07244406067
880	0.9898594442	0.07240016014
881	0.9898594442	0.07233873898
882	0.9900519864	0.07224855838
883	0.9900519864	0.07220775143
